Symbol,Date,Open,High,Low,Close,Volume
GOKUL,2012-11-13 00:00:00+05:30,40.96,41.44,39.85,39.95,446
GOKUL,2012-11-15 00:00:00+05:30,39.51,40.48,39.03,39.51,1484
GOKUL,2012-11-16 00:00:00+05:30,39.27,39.27,39.03,39.18,1410
GOKUL,2012-11-19 00:00:00+05:30,39.08,39.08,36.96,37.68,2555
GOKUL,2012-11-20 00:00:00+05:30,37.78,38.55,36.67,38.02,2132
GOKUL,2012-11-21 00:00:00+05:30,38.55,38.55,36.67,37.11,838
GOKUL,2012-11-22 00:00:00+05:30,38.45,38.45,36.72,37.25,1987
GOKUL,2012-11-23 00:00:00+05:30,38.55,38.55,36.19,36.33,3564
GOKUL,2012-11-26 00:00:00+05:30,37.59,43.08,37.59,41.63,26724
GOKUL,2012-11-27 00:00:00+05:30,42.41,42.41,39.51,39.71,88750
GOKUL,2012-11-29 00:00:00+05:30,39.32,40.38,37.59,38.65,39727
GOKUL,2012-11-30 00:00:00+05:30,38.36,40.48,38.17,39.85,30486
GOKUL,2012-12-03 00:00:00+05:30,40.82,41.06,38.55,40.04,6916
GOKUL,2012-12-04 00:00:00+05:30,41.35,41.35,38.74,40.24,3985
GOKUL,2012-12-05 00:00:00+05:30,39.8,40.48,38.55,38.84,1070
GOKUL,2012-12-06 00:00:00+05:30,39.13,39.8,38.55,38.94,3672
GOKUL,2012-12-07 00:00:00+05:30,38.79,40.48,38.79,40.0,3076
GOKUL,2012-12-10 00:00:00+05:30,40.62,40.72,38.55,39.32,34593
GOKUL,2012-12-11 00:00:00+05:30,39.03,39.76,38.17,38.41,4396
GOKUL,2012-12-12 00:00:00+05:30,40.38,46.07,40.0,46.07,358152
GOKUL,2012-12-13 00:00:00+05:30,47.32,50.12,41.92,42.65,412063
GOKUL,2012-12-14 00:00:00+05:30,43.76,45.25,41.92,44.24,141914
GOKUL,2012-12-17 00:00:00+05:30,43.85,44.33,40.19,42.6,26680
GOKUL,2012-12-18 00:00:00+05:30,42.41,42.79,41.49,42.26,9600
GOKUL,2012-12-19 00:00:00+05:30,41.92,41.92,39.51,41.3,42070
GOKUL,2012-12-20 00:00:00+05:30,43.18,47.61,43.18,45.68,392980
GOKUL,2012-12-21 00:00:00+05:30,46.16,46.16,41.83,42.6,52021
GOKUL,2012-12-24 00:00:00+05:30,44.0,44.0,40.72,41.25,16260
GOKUL,2012-12-26 00:00:00+05:30,42.02,42.41,39.76,40.38,21112
GOKUL,2012-12-27 00:00:00+05:30,40.77,41.35,40.0,40.86,13644
GOKUL,2012-12-28 00:00:00+05:30,42.41,45.3,42.41,44.29,270251
GOKUL,2012-12-31 00:00:00+05:30,43.95,46.21,43.22,44.48,93718
GOKUL,2013-01-01 00:00:00+05:30,44.38,45.49,43.51,43.66,34609
GOKUL,2013-01-02 00:00:00+05:30,44.77,46.02,43.95,44.57,57720
GOKUL,2013-01-03 00:00:00+05:30,45.73,45.73,38.65,43.51,35848
GOKUL,2013-01-04 00:00:00+05:30,43.85,43.85,42.41,42.6,15819
GOKUL,2013-01-07 00:00:00+05:30,42.69,43.66,42.07,42.79,14693
GOKUL,2013-01-08 00:00:00+05:30,43.76,45.2,43.08,43.47,40247
GOKUL,2013-01-09 00:00:00+05:30,43.56,44.0,42.5,42.84,6042
GOKUL,2013-01-10 00:00:00+05:30,42.6,42.74,41.92,42.02,9585
GOKUL,2013-01-11 00:00:00+05:30,41.92,42.41,40.72,41.06,7931
GOKUL,2013-01-14 00:00:00+05:30,43.27,43.27,40.96,41.35,22683
GOKUL,2013-01-15 00:00:00+05:30,40.96,42.21,40.57,41.06,6072
GOKUL,2013-01-16 00:00:00+05:30,40.48,41.68,40.33,40.53,6232
GOKUL,2013-01-17 00:00:00+05:30,41.06,41.1,39.42,39.85,10392
GOKUL,2013-01-18 00:00:00+05:30,39.51,40.86,39.03,39.27,7708
GOKUL,2013-01-21 00:00:00+05:30,39.08,40.24,38.36,38.65,5215
GOKUL,2013-01-22 00:00:00+05:30,38.55,39.23,37.11,37.3,9596
GOKUL,2013-01-23 00:00:00+05:30,37.3,41.44,36.91,40.67,59799
GOKUL,2013-01-24 00:00:00+05:30,41.44,41.44,37.64,38.65,25800
GOKUL,2013-01-25 00:00:00+05:30,39.23,39.23,36.67,37.3,18966
GOKUL,2013-01-28 00:00:00+05:30,37.11,38.41,35.76,37.06,3176
GOKUL,2013-01-29 00:00:00+05:30,36.91,37.54,36.29,36.67,7964
GOKUL,2013-01-30 00:00:00+05:30,36.62,37.49,35.95,36.38,5035
GOKUL,2013-01-31 00:00:00+05:30,36.24,37.44,35.8,36.62,4020
GOKUL,2013-02-01 00:00:00+05:30,36.24,37.97,35.85,37.01,105479
GOKUL,2013-02-04 00:00:00+05:30,36.62,37.54,34.02,35.61,10009
GOKUL,2013-02-05 00:00:00+05:30,35.18,36.48,33.83,34.26,4261
GOKUL,2013-02-06 00:00:00+05:30,34.41,35.56,34.36,35.32,3004
GOKUL,2013-02-07 00:00:00+05:30,34.89,36.53,34.02,35.56,5009
GOKUL,2013-02-08 00:00:00+05:30,35.27,38.26,34.26,35.47,5792
GOKUL,2013-02-11 00:00:00+05:30,35.27,36.53,33.88,34.98,3029
GOKUL,2013-02-12 00:00:00+05:30,35.66,37.3,34.89,35.47,6595
GOKUL,2013-02-13 00:00:00+05:30,35.42,35.47,33.39,33.44,6839
GOKUL,2013-02-14 00:00:00+05:30,33.73,35.18,31.27,31.61,7096
GOKUL,2013-02-15 00:00:00+05:30,31.32,31.32,27.71,30.12,5362
GOKUL,2013-02-18 00:00:00+05:30,30.65,30.84,29.88,30.21,4089
GOKUL,2013-02-19 00:00:00+05:30,30.7,33.73,29.92,30.26,13713
GOKUL,2013-02-20 00:00:00+05:30,30.65,30.84,29.78,29.97,5093
GOKUL,2013-02-21 00:00:00+05:30,29.88,30.17,27.37,27.61,13351
GOKUL,2013-02-22 00:00:00+05:30,27.23,27.61,27.08,27.32,9325
GOKUL,2013-02-25 00:00:00+05:30,27.85,28.82,26.79,27.13,11471
GOKUL,2013-02-26 00:00:00+05:30,26.99,26.99,21.73,22.02,266168
GOKUL,2013-02-27 00:00:00+05:30,22.17,23.08,21.2,21.25,69518
GOKUL,2013-02-28 00:00:00+05:30,22.17,22.94,20.48,20.96,61273
GOKUL,2013-03-01 00:00:00+05:30,20.96,21.2,19.28,19.61,32827
GOKUL,2013-03-04 00:00:00+05:30,18.65,19.61,17.69,18.46,50529
GOKUL,2013-03-05 00:00:00+05:30,18.31,20.29,17.4,20.19,18741
GOKUL,2013-03-06 00:00:00+05:30,20.24,22.17,19.66,22.17,71156
GOKUL,2013-03-07 00:00:00+05:30,23.9,23.9,21.3,21.54,21779
GOKUL,2013-03-08 00:00:00+05:30,21.3,23.42,21.3,23.08,12880
GOKUL,2013-03-11 00:00:00+05:30,21.78,24.19,21.78,23.37,81663
GOKUL,2013-03-12 00:00:00+05:30,23.18,24.53,22.89,24.19,45466
GOKUL,2013-03-13 00:00:00+05:30,24.09,24.09,22.99,23.13,29835
GOKUL,2013-03-14 00:00:00+05:30,22.89,24.29,22.31,23.56,30526
GOKUL,2013-03-15 00:00:00+05:30,22.89,23.56,22.7,22.79,4749
GOKUL,2013-03-18 00:00:00+05:30,22.21,23.03,21.68,21.78,7365
GOKUL,2013-03-19 00:00:00+05:30,21.68,22.02,21.01,21.3,1218
GOKUL,2013-03-20 00:00:00+05:30,20.96,21.4,20.38,20.87,1140
GOKUL,2013-03-21 00:00:00+05:30,21.73,21.73,19.85,20.05,2010
GOKUL,2013-03-22 00:00:00+05:30,20.0,20.0,19.08,19.13,1345
GOKUL,2013-03-25 00:00:00+05:30,18.46,18.99,18.22,18.6,10921
GOKUL,2013-03-26 00:00:00+05:30,18.31,19.52,18.02,19.37,35387
GOKUL,2013-03-28 00:00:00+05:30,18.46,19.37,18.46,18.84,276281
GOKUL,2013-04-01 00:00:00+05:30,18.79,19.76,18.46,19.71,26415
GOKUL,2013-04-02 00:00:00+05:30,19.76,20.43,19.71,20.34,824
GOKUL,2013-04-03 00:00:00+05:30,20.72,21.35,20.72,20.82,14758
GOKUL,2013-04-04 00:00:00+05:30,20.72,21.2,20.72,20.91,25185
GOKUL,2013-04-05 00:00:00+05:30,19.9,21.01,19.9,20.58,26235
GOKUL,2013-04-08 00:00:00+05:30,20.24,21.2,20.09,20.29,13449
GOKUL,2013-04-09 00:00:00+05:30,19.76,21.2,19.28,19.66,2071
GOKUL,2013-04-10 00:00:00+05:30,20.24,20.24,18.75,19.23,13320
GOKUL,2013-04-11 00:00:00+05:30,20.05,20.14,18.84,20.09,524
GOKUL,2013-04-12 00:00:00+05:30,20.14,20.14,19.28,19.37,1119
GOKUL,2013-04-15 00:00:00+05:30,18.55,20.34,18.55,20.24,8149
GOKUL,2013-04-16 00:00:00+05:30,20.05,20.82,20.05,20.24,345292
GOKUL,2013-04-17 00:00:00+05:30,20.05,21.25,20.05,21.11,335625
GOKUL,2013-04-18 00:00:00+05:30,22.02,22.07,20.09,20.82,5865
GOKUL,2013-04-22 00:00:00+05:30,21.01,21.59,20.29,21.2,1534
GOKUL,2013-04-23 00:00:00+05:30,20.48,21.4,20.29,20.91,2455
GOKUL,2013-04-25 00:00:00+05:30,20.72,21.06,20.38,20.38,25154
GOKUL,2013-04-26 00:00:00+05:30,21.11,21.11,19.66,19.81,26013
GOKUL,2013-04-29 00:00:00+05:30,19.56,20.14,19.28,19.47,1378
GOKUL,2013-04-30 00:00:00+05:30,20.24,20.24,20.24,20.24,1
GOKUL,2013-05-02 00:00:00+05:30,19.47,20.09,19.37,19.52,15506
GOKUL,2013-05-03 00:00:00+05:30,19.52,20.38,19.52,20.09,10697
GOKUL,2013-05-06 00:00:00+05:30,19.47,20.19,19.18,19.42,14141
GOKUL,2013-05-07 00:00:00+05:30,19.28,19.52,18.99,19.08,29700
GOKUL,2013-05-08 00:00:00+05:30,20.96,20.96,18.79,19.03,27402
GOKUL,2013-05-09 00:00:00+05:30,19.08,19.95,18.79,18.94,4092
GOKUL,2013-05-10 00:00:00+05:30,19.28,20.19,18.84,19.56,1233
GOKUL,2013-05-13 00:00:00+05:30,18.94,19.66,18.36,18.46,212
GOKUL,2013-05-14 00:00:00+05:30,19.13,19.28,18.55,18.84,188
GOKUL,2013-05-15 00:00:00+05:30,18.31,19.37,18.26,19.23,6628
GOKUL,2013-05-16 00:00:00+05:30,20.19,20.19,18.31,18.79,7861
GOKUL,2013-05-17 00:00:00+05:30,18.46,19.28,17.35,19.18,5089
GOKUL,2013-05-20 00:00:00+05:30,20.96,20.96,18.31,18.89,1711
GOKUL,2013-05-21 00:00:00+05:30,18.89,19.95,17.69,19.71,504
GOKUL,2013-05-22 00:00:00+05:30,19.28,19.61,18.89,19.03,1304
GOKUL,2013-05-23 00:00:00+05:30,18.55,19.61,18.46,18.94,1234
GOKUL,2013-05-24 00:00:00+05:30,19.71,19.71,18.79,19.18,315
GOKUL,2013-05-27 00:00:00+05:30,18.5,19.23,18.5,18.79,797
GOKUL,2013-05-28 00:00:00+05:30,20.38,20.38,19.28,19.28,345
GOKUL,2013-05-29 00:00:00+05:30,18.94,19.71,17.83,18.26,159441
GOKUL,2013-05-30 00:00:00+05:30,19.28,19.66,17.88,18.02,2611
GOKUL,2013-05-31 00:00:00+05:30,17.35,18.75,17.35,18.12,67998
GOKUL,2013-06-03 00:00:00+05:30,18.31,18.94,17.83,17.83,47227
GOKUL,2013-06-04 00:00:00+05:30,18.79,18.79,17.83,18.02,11746
GOKUL,2013-06-05 00:00:00+05:30,17.49,18.5,17.49,17.83,10955
GOKUL,2013-06-06 00:00:00+05:30,18.75,18.75,17.83,17.83,61881
GOKUL,2013-06-07 00:00:00+05:30,17.59,18.31,17.59,17.93,21027
GOKUL,2013-06-10 00:00:00+05:30,17.4,18.17,17.35,17.54,30646
GOKUL,2013-06-11 00:00:00+05:30,17.54,17.73,16.43,16.91,50294
GOKUL,2013-06-12 00:00:00+05:30,18.31,18.31,16.38,17.06,30953
GOKUL,2013-06-13 00:00:00+05:30,16.43,17.88,16.43,16.87,37810
GOKUL,2013-06-14 00:00:00+05:30,16.38,17.35,16.38,16.62,20937
GOKUL,2013-06-17 00:00:00+05:30,15.42,17.35,15.42,16.58,24693
GOKUL,2013-06-18 00:00:00+05:30,16.82,17.25,16.48,16.48,27935
GOKUL,2013-06-19 00:00:00+05:30,17.69,17.69,16.48,16.48,13022
GOKUL,2013-06-20 00:00:00+05:30,14.94,17.2,14.94,17.16,2479
GOKUL,2013-06-21 00:00:00+05:30,16.48,17.69,16.48,16.72,209
GOKUL,2013-06-24 00:00:00+05:30,16.43,16.91,16.43,16.43,14162
GOKUL,2013-06-25 00:00:00+05:30,18.07,18.07,15.52,17.01,23385
GOKUL,2013-06-26 00:00:00+05:30,17.01,17.49,15.9,16.91,15733
GOKUL,2013-06-27 00:00:00+05:30,16.43,16.62,15.42,15.56,16498
GOKUL,2013-06-28 00:00:00+05:30,16.19,16.24,15.61,15.85,730
GOKUL,2013-07-01 00:00:00+05:30,15.71,16.82,15.71,16.29,1510
GOKUL,2013-07-02 00:00:00+05:30,17.11,17.11,16.38,16.43,5101
GOKUL,2013-07-03 00:00:00+05:30,17.06,17.06,15.76,16.58,80080
GOKUL,2013-07-04 00:00:00+05:30,16.34,16.72,15.9,16.67,26820
GOKUL,2013-07-05 00:00:00+05:30,19.95,19.95,15.56,15.9,22362
GOKUL,2013-07-08 00:00:00+05:30,15.42,16.62,15.13,16.58,22601
GOKUL,2013-07-09 00:00:00+05:30,15.47,16.87,15.42,15.71,28936
GOKUL,2013-07-10 00:00:00+05:30,17.49,18.22,16.09,17.54,27746
GOKUL,2013-07-11 00:00:00+05:30,18.31,18.31,15.76,16.58,14958
GOKUL,2013-07-12 00:00:00+05:30,15.9,16.34,14.75,15.9,35694
GOKUL,2013-07-15 00:00:00+05:30,16.0,17.01,15.71,15.76,16607
GOKUL,2013-07-16 00:00:00+05:30,15.9,16.24,15.03,15.03,18809
GOKUL,2013-07-17 00:00:00+05:30,15.08,16.19,15.08,15.42,19513
GOKUL,2013-07-18 00:00:00+05:30,15.42,15.42,13.97,14.79,14140
GOKUL,2013-07-19 00:00:00+05:30,15.47,15.47,14.17,14.6,20749
GOKUL,2013-07-22 00:00:00+05:30,14.89,15.28,14.12,14.46,18968
GOKUL,2013-07-23 00:00:00+05:30,14.79,15.32,14.31,14.5,47652
GOKUL,2013-07-24 00:00:00+05:30,14.46,14.7,13.73,14.6,105837
GOKUL,2013-07-25 00:00:00+05:30,14.55,15.08,14.55,14.6,55495
GOKUL,2013-07-26 00:00:00+05:30,13.69,15.61,13.16,14.46,36965
GOKUL,2013-07-29 00:00:00+05:30,14.46,15.61,14.46,14.75,26500
GOKUL,2013-07-30 00:00:00+05:30,15.47,15.47,13.78,13.88,30963
GOKUL,2013-07-31 00:00:00+05:30,13.49,15.18,12.82,13.78,1299
GOKUL,2013-08-01 00:00:00+05:30,13.97,14.75,13.97,13.97,883
GOKUL,2013-08-02 00:00:00+05:30,13.97,15.32,13.78,13.97,1075
GOKUL,2013-08-05 00:00:00+05:30,13.49,15.37,12.53,14.99,24
GOKUL,2013-08-06 00:00:00+05:30,14.46,17.06,13.73,14.41,61165
GOKUL,2013-08-07 00:00:00+05:30,13.97,14.65,13.49,14.02,171
GOKUL,2013-08-08 00:00:00+05:30,14.26,14.46,13.49,13.78,680
GOKUL,2013-08-12 00:00:00+05:30,13.49,14.41,13.35,14.41,206
GOKUL,2013-08-13 00:00:00+05:30,14.41,14.41,13.4,13.64,321
GOKUL,2013-08-14 00:00:00+05:30,13.59,14.75,13.54,14.41,509
GOKUL,2013-08-16 00:00:00+05:30,14.65,14.84,14.26,14.79,1835
GOKUL,2013-08-19 00:00:00+05:30,13.78,16.38,13.49,14.89,35315
GOKUL,2013-08-20 00:00:00+05:30,14.46,14.46,14.26,14.26,25663
GOKUL,2013-08-21 00:00:00+05:30,14.31,14.94,13.59,14.17,29200
GOKUL,2013-08-22 00:00:00+05:30,13.49,14.89,12.87,14.5,26484
GOKUL,2013-08-23 00:00:00+05:30,14.7,16.38,14.55,14.84,8229
GOKUL,2013-08-26 00:00:00+05:30,14.6,15.42,14.46,14.55,8337
GOKUL,2013-08-27 00:00:00+05:30,14.02,14.36,13.3,14.26,129
GOKUL,2013-08-28 00:00:00+05:30,13.97,15.9,13.49,13.97,1721
GOKUL,2013-08-29 00:00:00+05:30,13.97,15.32,13.97,14.41,2917
GOKUL,2013-08-30 00:00:00+05:30,13.97,15.13,13.01,15.03,1029
GOKUL,2013-09-02 00:00:00+05:30,14.5,15.03,13.54,14.94,7416
GOKUL,2013-09-03 00:00:00+05:30,17.73,17.73,14.94,15.18,6650
GOKUL,2013-09-04 00:00:00+05:30,14.6,15.42,14.6,15.42,373
GOKUL,2013-09-05 00:00:00+05:30,14.99,16.29,14.99,15.61,4108
GOKUL,2013-09-06 00:00:00+05:30,14.99,15.42,13.88,14.5,5789
GOKUL,2013-09-10 00:00:00+05:30,14.02,17.2,13.78,15.76,7641
GOKUL,2013-09-11 00:00:00+05:30,17.35,17.35,15.18,16.38,1865
GOKUL,2013-09-12 00:00:00+05:30,16.09,17.01,15.61,16.09,1210
GOKUL,2013-09-13 00:00:00+05:30,16.09,16.38,15.76,15.85,5387
GOKUL,2013-09-16 00:00:00+05:30,15.81,16.24,15.23,15.23,1302
GOKUL,2013-09-17 00:00:00+05:30,15.08,16.48,15.08,16.29,5944
GOKUL,2013-09-18 00:00:00+05:30,15.9,17.2,15.47,16.43,5315
GOKUL,2013-09-19 00:00:00+05:30,18.22,18.22,16.38,16.77,11103
GOKUL,2013-09-20 00:00:00+05:30,16.48,17.3,16.14,16.19,2923
GOKUL,2013-09-23 00:00:00+05:30,16.14,17.3,15.9,15.95,326
GOKUL,2013-09-24 00:00:00+05:30,15.9,17.06,15.85,16.05,18581
GOKUL,2013-09-25 00:00:00+05:30,17.06,17.06,15.95,16.62,7948
GOKUL,2013-09-26 00:00:00+05:30,17.01,17.06,15.9,15.9,27090
GOKUL,2013-09-27 00:00:00+05:30,15.9,18.7,14.89,17.25,21591
GOKUL,2013-09-30 00:00:00+05:30,17.2,20.14,15.95,16.14,3415
GOKUL,2013-10-01 00:00:00+05:30,16.0,16.53,16.0,16.0,1618
GOKUL,2013-10-03 00:00:00+05:30,16.38,16.82,15.42,15.71,4772
GOKUL,2013-10-04 00:00:00+05:30,16.77,16.77,15.66,16.48,2015
GOKUL,2013-10-07 00:00:00+05:30,16.38,19.18,16.38,18.41,8531
GOKUL,2013-10-08 00:00:00+05:30,18.65,20.67,18.22,18.6,29375
GOKUL,2013-10-09 00:00:00+05:30,19.28,20.14,16.48,17.16,18823
GOKUL,2013-10-10 00:00:00+05:30,16.87,17.35,16.87,17.16,1100
GOKUL,2013-10-11 00:00:00+05:30,16.87,17.35,16.24,17.2,3104
GOKUL,2013-10-14 00:00:00+05:30,17.16,17.97,16.87,17.3,4613
GOKUL,2013-10-15 00:00:00+05:30,16.96,17.49,16.96,17.01,1198
GOKUL,2013-10-17 00:00:00+05:30,15.9,18.22,15.9,16.72,902
GOKUL,2013-10-18 00:00:00+05:30,16.77,16.91,16.48,16.87,5245
GOKUL,2013-10-21 00:00:00+05:30,16.38,16.87,15.61,16.43,1085
GOKUL,2013-10-22 00:00:00+05:30,16.38,16.87,15.95,16.05,2761
GOKUL,2013-10-23 00:00:00+05:30,15.76,15.9,15.71,15.9,1536
GOKUL,2013-10-24 00:00:00+05:30,15.76,16.29,15.61,16.09,369
GOKUL,2013-10-25 00:00:00+05:30,17.35,18.22,15.76,16.82,7347
GOKUL,2013-10-28 00:00:00+05:30,17.69,17.73,16.48,16.62,3084
GOKUL,2013-10-29 00:00:00+05:30,17.54,17.54,16.0,17.3,1227
GOKUL,2013-10-30 00:00:00+05:30,17.69,18.31,16.72,17.16,6315
GOKUL,2013-10-31 00:00:00+05:30,17.64,17.69,17.35,17.35,2552
GOKUL,2013-11-01 00:00:00+05:30,17.97,17.97,16.38,16.67,2140
GOKUL,2013-11-05 00:00:00+05:30,17.59,17.78,17.01,17.01,248
GOKUL,2013-11-06 00:00:00+05:30,16.87,17.3,16.62,16.67,762
GOKUL,2013-11-07 00:00:00+05:30,16.62,17.69,16.0,16.48,1315
GOKUL,2013-11-08 00:00:00+05:30,16.58,17.88,16.38,17.88,54
GOKUL,2013-11-11 00:00:00+05:30,17.59,17.59,16.87,17.01,2303
GOKUL,2013-11-12 00:00:00+05:30,16.67,17.83,16.05,17.35,1668
GOKUL,2013-11-13 00:00:00+05:30,16.91,17.49,16.87,17.25,325
GOKUL,2013-11-14 00:00:00+05:30,17.35,17.35,16.77,17.25,743
GOKUL,2013-11-18 00:00:00+05:30,18.31,18.31,16.38,17.54,2675
GOKUL,2013-11-19 00:00:00+05:30,16.96,17.49,16.58,17.2,859
GOKUL,2013-11-20 00:00:00+05:30,17.78,17.78,16.67,17.49,1354
GOKUL,2013-11-21 00:00:00+05:30,17.3,17.3,16.58,16.62,613
GOKUL,2013-11-22 00:00:00+05:30,17.35,17.35,16.58,17.35,408
GOKUL,2013-11-25 00:00:00+05:30,17.06,17.3,16.48,16.87,1718
GOKUL,2013-11-26 00:00:00+05:30,17.2,17.2,15.95,15.95,1419
GOKUL,2013-11-27 00:00:00+05:30,16.38,16.38,15.76,15.85,430
GOKUL,2013-11-28 00:00:00+05:30,15.76,16.0,14.79,15.56,1009
GOKUL,2013-11-29 00:00:00+05:30,15.47,15.9,15.42,15.42,230
GOKUL,2013-12-02 00:00:00+05:30,15.47,16.91,15.47,16.72,3011
GOKUL,2013-12-03 00:00:00+05:30,16.48,18.99,16.48,17.97,9838
GOKUL,2013-12-04 00:00:00+05:30,18.31,18.31,16.87,16.91,2541
GOKUL,2013-12-05 00:00:00+05:30,17.35,17.49,16.48,16.77,1736
GOKUL,2013-12-06 00:00:00+05:30,18.26,18.26,16.43,17.01,996
GOKUL,2013-12-09 00:00:00+05:30,18.26,18.26,16.62,16.67,6486
GOKUL,2013-12-10 00:00:00+05:30,17.59,17.64,14.84,15.52,23476
GOKUL,2013-12-11 00:00:00+05:30,16.91,16.91,15.08,15.32,13653
GOKUL,2013-12-12 00:00:00+05:30,15.13,15.95,15.13,15.28,11169
GOKUL,2013-12-13 00:00:00+05:30,16.34,16.38,15.32,15.42,1591
GOKUL,2013-12-16 00:00:00+05:30,15.66,15.66,14.99,15.23,2116
GOKUL,2013-12-17 00:00:00+05:30,15.28,15.42,14.94,14.94,3219
GOKUL,2013-12-18 00:00:00+05:30,15.76,15.76,14.6,14.89,7715
GOKUL,2013-12-19 00:00:00+05:30,15.42,15.42,14.79,14.99,622
GOKUL,2013-12-20 00:00:00+05:30,15.32,15.32,14.31,15.03,4341
GOKUL,2013-12-23 00:00:00+05:30,14.75,15.28,14.65,14.84,1539
GOKUL,2013-12-24 00:00:00+05:30,14.89,16.0,14.79,15.18,27904
GOKUL,2013-12-26 00:00:00+05:30,15.13,15.9,14.79,15.81,25865
GOKUL,2013-12-27 00:00:00+05:30,15.42,16.29,14.84,15.66,10446
GOKUL,2013-12-30 00:00:00+05:30,15.47,16.14,15.47,15.61,900
GOKUL,2013-12-31 00:00:00+05:30,15.66,16.14,15.66,15.95,5005
GOKUL,2014-01-01 00:00:00+05:30,16.0,17.78,16.0,17.3,20306
GOKUL,2014-01-02 00:00:00+05:30,17.35,18.26,16.67,16.87,20579
GOKUL,2014-01-03 00:00:00+05:30,16.62,16.87,16.09,16.38,5551
GOKUL,2014-01-06 00:00:00+05:30,16.48,18.31,16.24,17.01,13626
GOKUL,2014-01-07 00:00:00+05:30,16.58,18.22,16.58,17.4,27491
GOKUL,2014-01-08 00:00:00+05:30,17.35,18.12,16.91,16.96,13288
GOKUL,2014-01-09 00:00:00+05:30,17.06,18.12,15.23,16.19,28151
GOKUL,2014-01-10 00:00:00+05:30,16.48,16.91,15.81,15.85,4364
GOKUL,2014-01-13 00:00:00+05:30,15.9,16.87,15.42,15.61,10464
GOKUL,2014-01-14 00:00:00+05:30,15.9,16.29,15.85,16.29,932
GOKUL,2014-01-15 00:00:00+05:30,16.58,16.58,15.47,15.56,3353
GOKUL,2014-01-16 00:00:00+05:30,16.43,16.48,15.37,15.42,3916
GOKUL,2014-01-17 00:00:00+05:30,15.42,15.9,15.42,15.9,3560
GOKUL,2014-01-20 00:00:00+05:30,15.76,16.14,15.18,15.61,1472
GOKUL,2014-01-21 00:00:00+05:30,16.38,16.38,15.81,16.05,1231
GOKUL,2014-01-22 00:00:00+05:30,15.56,16.19,15.42,15.71,804
GOKUL,2014-01-23 00:00:00+05:30,15.52,16.29,15.18,15.66,1599
GOKUL,2014-01-24 00:00:00+05:30,16.09,16.09,15.37,16.05,285
GOKUL,2014-01-27 00:00:00+05:30,15.42,16.19,15.18,15.18,505
GOKUL,2014-01-28 00:00:00+05:30,15.18,16.0,15.18,15.47,32203
GOKUL,2014-01-29 00:00:00+05:30,16.19,16.29,15.37,15.37,1172
GOKUL,2014-01-30 00:00:00+05:30,15.32,15.9,15.23,15.9,1114
GOKUL,2014-01-31 00:00:00+05:30,15.9,15.9,15.18,15.37,13205
GOKUL,2014-02-03 00:00:00+05:30,15.42,15.95,14.99,15.95,25528
GOKUL,2014-02-04 00:00:00+05:30,16.24,16.29,14.75,15.03,9774
GOKUL,2014-02-05 00:00:00+05:30,15.32,15.66,15.23,15.61,3510
GOKUL,2014-02-06 00:00:00+05:30,15.95,16.0,14.46,14.7,36435
GOKUL,2014-02-07 00:00:00+05:30,14.46,15.32,14.46,15.13,1905
GOKUL,2014-02-10 00:00:00+05:30,14.75,15.32,14.75,14.79,194
GOKUL,2014-02-11 00:00:00+05:30,16.29,16.29,14.31,14.7,4721
GOKUL,2014-02-12 00:00:00+05:30,15.52,15.52,14.6,15.03,1018
GOKUL,2014-02-13 00:00:00+05:30,14.5,14.5,12.1,12.53,95345
GOKUL,2014-02-14 00:00:00+05:30,13.49,13.59,11.32,11.71,119971
GOKUL,2014-02-17 00:00:00+05:30,11.85,12.48,10.89,11.42,20367
GOKUL,2014-02-18 00:00:00+05:30,11.37,12.34,10.22,10.84,71137
GOKUL,2014-02-19 00:00:00+05:30,11.13,12.53,10.84,11.66,34737
GOKUL,2014-02-20 00:00:00+05:30,12.77,12.77,11.61,11.9,14011
GOKUL,2014-02-21 00:00:00+05:30,11.66,12.82,11.66,12.43,6449
GOKUL,2014-02-24 00:00:00+05:30,13.01,13.4,12.34,12.58,1759
GOKUL,2014-02-25 00:00:00+05:30,12.24,12.48,11.9,12.48,551
GOKUL,2014-02-26 00:00:00+05:30,12.63,12.63,10.84,11.57,266148
GOKUL,2014-02-28 00:00:00+05:30,12.63,13.78,11.32,11.61,3773
GOKUL,2014-03-03 00:00:00+05:30,11.76,11.76,10.22,11.04,199220
GOKUL,2014-03-04 00:00:00+05:30,10.84,11.57,10.84,11.37,27395
GOKUL,2014-03-05 00:00:00+05:30,11.57,11.57,10.79,10.99,38390
GOKUL,2014-03-06 00:00:00+05:30,10.99,12.48,10.99,11.57,52456
GOKUL,2014-03-07 00:00:00+05:30,12.87,12.87,11.61,11.76,8250
GOKUL,2014-03-10 00:00:00+05:30,11.57,12.05,10.99,11.85,5196
GOKUL,2014-03-11 00:00:00+05:30,12.14,12.53,11.47,11.66,6804
GOKUL,2014-03-12 00:00:00+05:30,12.29,12.29,11.61,11.66,2548
GOKUL,2014-03-13 00:00:00+05:30,12.0,12.05,10.99,11.47,5625
GOKUL,2014-03-14 00:00:00+05:30,12.53,12.53,10.79,11.47,2616
GOKUL,2014-03-18 00:00:00+05:30,11.37,11.76,10.79,11.42,4444
