Symbol,Date,Open,High,Low,Close,Volume
BANKBEES,2010-10-18 00:00:00+05:30,124.0,124.8,122.02,124.46,21740
BANKBEES,2010-10-19 00:00:00+05:30,123.6,125.7,122.5,123.2,8300
BANKBEES,2010-10-20 00:00:00+05:30,123.89,124.0,122.26,122.74,4850
BANKBEES,2010-10-21 00:00:00+05:30,124.0,125.5,122.25,125.37,5070
BANKBEES,2010-10-22 00:00:00+05:30,124.0,125.8,123.3,125.23,3180
BANKBEES,2010-10-25 00:00:00+05:30,125.9,126.6,124.5,125.7,2150
BANKBEES,2010-10-26 00:00:00+05:30,123.51,125.4,123.51,124.6,550
BANKBEES,2010-10-27 00:00:00+05:30,122.6,124.3,122.5,123.29,4510
BANKBEES,2010-10-28 00:00:00+05:30,123.6,123.7,122.1,122.46,1020
BANKBEES,2010-10-29 00:00:00+05:30,122.4,123.5,121.0,123.13,750
BANKBEES,2010-11-01 00:00:00+05:30,123.3,128.3,123.3,127.27,13940
BANKBEES,2010-11-02 00:00:00+05:30,127.3,129.4,126.9,129.28,3450
BANKBEES,2010-11-03 00:00:00+05:30,130.0,130.1,128.2,130.0,4250
BANKBEES,2010-11-04 00:00:00+05:30,129.9,132.4,129.2,130.8,17700
BANKBEES,2010-11-05 00:00:00+05:30,127.1,141.9,127.1,134.0,2950
BANKBEES,2010-11-08 00:00:00+05:30,135.0,135.0,131.5,132.1,2150
BANKBEES,2010-11-09 00:00:00+05:30,131.2,132.0,130.0,130.76,10210
BANKBEES,2010-11-10 00:00:00+05:30,131.9,131.9,130.1,131.0,2060
BANKBEES,2010-11-11 00:00:00+05:30,131.7,131.9,129.5,129.62,18290
BANKBEES,2010-11-12 00:00:00+05:30,129.0,129.4,125.5,126.17,20890
BANKBEES,2010-11-15 00:00:00+05:30,127.0,129.2,126.0,128.8,7730
BANKBEES,2010-11-16 00:00:00+05:30,127.3,129.6,124.7,125.49,10430
BANKBEES,2010-11-18 00:00:00+05:30,126.8,126.8,120.4,123.98,28480
BANKBEES,2010-11-19 00:00:00+05:30,123.1,123.8,121.5,121.96,8650
BANKBEES,2010-11-22 00:00:00+05:30,123.4,135.64,121.5,125.9,8170
BANKBEES,2010-11-23 00:00:00+05:30,125.0,125.0,120.5,122.87,158720
BANKBEES,2010-11-24 00:00:00+05:30,140.0,140.0,118.0,120.24,39780
BANKBEES,2010-11-25 00:00:00+05:30,130.0,130.0,116.8,117.59,119880
BANKBEES,2010-11-26 00:00:00+05:30,118.0,120.0,114.4,117.9,117680
BANKBEES,2010-11-29 00:00:00+05:30,118.0,119.7,118.0,119.64,5030
BANKBEES,2010-11-30 00:00:00+05:30,118.6,121.1,117.4,120.73,114990
BANKBEES,2010-12-01 00:00:00+05:30,121.4,124.0,119.41,123.98,3220
BANKBEES,2010-12-02 00:00:00+05:30,124.0,125.5,124.0,124.23,144080
BANKBEES,2010-12-03 00:00:00+05:30,125.0,125.19,123.2,124.7,1550
BANKBEES,2010-12-06 00:00:00+05:30,123.6,125.0,121.9,122.06,11540
BANKBEES,2010-12-07 00:00:00+05:30,120.92,120.92,117.0,117.79,121410
BANKBEES,2010-12-08 00:00:00+05:30,117.4,121.0,115.4,116.17,33900
BANKBEES,2010-12-09 00:00:00+05:30,118.5,118.5,111.7,112.34,172690
BANKBEES,2010-12-10 00:00:00+05:30,112.3,116.0,111.2,115.13,10130
BANKBEES,2010-12-13 00:00:00+05:30,115.7,117.0,114.5,116.22,12740
BANKBEES,2010-12-14 00:00:00+05:30,116.22,116.9,115.1,116.66,26230
BANKBEES,2010-12-15 00:00:00+05:30,115.8,115.8,112.7,113.38,32410
BANKBEES,2010-12-16 00:00:00+05:30,125.6,125.6,112.7,115.31,13220
BANKBEES,2010-12-20 00:00:00+05:30,115.0,115.0,113.3,113.98,4720
BANKBEES,2010-12-21 00:00:00+05:30,114.7,116.39,113.61,116.32,5250
BANKBEES,2010-12-22 00:00:00+05:30,116.45,117.08,115.0,116.08,11210
BANKBEES,2010-12-23 00:00:00+05:30,116.4,116.4,114.2,115.26,27890
BANKBEES,2010-12-24 00:00:00+05:30,116.0,116.0,113.71,115.61,1550
BANKBEES,2010-12-27 00:00:00+05:30,116.44,116.44,115.02,115.2,2290
BANKBEES,2010-12-28 00:00:00+05:30,115.0,115.6,114.7,115.18,1780
BANKBEES,2010-12-29 00:00:00+05:30,114.2,116.3,114.2,116.29,760
BANKBEES,2010-12-30 00:00:00+05:30,115.9,117.5,115.81,116.9,790
BANKBEES,2010-12-31 00:00:00+05:30,116.8,119.2,116.8,118.77,5280
BANKBEES,2011-01-03 00:00:00+05:30,119.77,120.0,118.15,118.65,15880
BANKBEES,2011-01-04 00:00:00+05:30,119.8,119.8,116.0,116.28,10250
BANKBEES,2011-01-05 00:00:00+05:30,116.3,116.3,113.8,114.16,134170
BANKBEES,2011-01-06 00:00:00+05:30,114.9,114.9,112.83,113.18,45900
BANKBEES,2011-01-07 00:00:00+05:30,112.4,113.9,111.2,111.9,22620
BANKBEES,2011-01-10 00:00:00+05:30,115.0,115.0,108.0,108.14,147470
BANKBEES,2011-01-11 00:00:00+05:30,109.2,110.5,107.06,109.85,12370
BANKBEES,2011-01-12 00:00:00+05:30,109.5,112.48,108.05,111.56,19560
BANKBEES,2011-01-13 00:00:00+05:30,112.5,112.5,106.5,107.98,32040
BANKBEES,2011-01-14 00:00:00+05:30,107.0,110.0,103.65,105.48,45720
BANKBEES,2011-01-17 00:00:00+05:30,106.0,112.0,104.0,105.95,17720
BANKBEES,2011-01-18 00:00:00+05:30,105.53,107.8,105.35,106.53,43370
BANKBEES,2011-01-19 00:00:00+05:30,107.9,107.9,106.2,106.52,10000
BANKBEES,2011-01-20 00:00:00+05:30,106.9,108.8,104.8,108.65,32950
BANKBEES,2011-01-21 00:00:00+05:30,110.0,110.0,107.4,109.78,11810
BANKBEES,2011-01-24 00:00:00+05:30,110.2,112.2,109.0,111.57,9080
BANKBEES,2011-01-25 00:00:00+05:30,112.2,112.8,108.3,108.97,8340
BANKBEES,2011-01-27 00:00:00+05:30,109.05,109.98,107.1,107.55,8070
BANKBEES,2011-01-28 00:00:00+05:30,107.61,108.87,105.9,106.71,17750
BANKBEES,2011-01-31 00:00:00+05:30,105.9,107.0,105.3,106.49,26970
BANKBEES,2011-02-01 00:00:00+05:30,107.6,107.6,105.7,105.83,23030
BANKBEES,2011-02-02 00:00:00+05:30,107.2,107.3,105.5,105.98,9650
BANKBEES,2011-02-03 00:00:00+05:30,105.9,107.84,105.0,107.22,129120
BANKBEES,2011-02-04 00:00:00+05:30,106.21,108.9,104.5,105.17,29930
BANKBEES,2011-02-07 00:00:00+05:30,105.18,108.1,104.1,104.75,18830
BANKBEES,2011-02-08 00:00:00+05:30,104.78,105.0,102.0,102.6,26780
BANKBEES,2011-02-09 00:00:00+05:30,101.8,103.4,100.38,101.49,5060
BANKBEES,2011-02-10 00:00:00+05:30,102.0,103.0,100.8,101.62,28390
BANKBEES,2011-02-11 00:00:00+05:30,102.2,105.9,101.3,105.42,13880
BANKBEES,2011-02-14 00:00:00+05:30,107.0,109.2,106.1,108.46,26010
BANKBEES,2011-02-15 00:00:00+05:30,107.4,111.09,107.3,110.09,23690
BANKBEES,2011-02-16 00:00:00+05:30,109.0,110.7,109.0,109.23,4710
BANKBEES,2011-02-17 00:00:00+05:30,108.1,111.91,108.1,111.4,26880
BANKBEES,2011-02-18 00:00:00+05:30,113.05,113.4,110.6,110.85,9580
BANKBEES,2011-02-21 00:00:00+05:30,111.0,111.5,109.0,110.85,27710
BANKBEES,2011-02-22 00:00:00+05:30,110.0,119.0,108.6,109.16,6880
BANKBEES,2011-02-23 00:00:00+05:30,109.35,109.47,106.8,107.24,13390
BANKBEES,2011-02-24 00:00:00+05:30,107.29,107.29,102.52,102.98,142040
BANKBEES,2011-02-25 00:00:00+05:30,103.8,105.0,103.0,104.68,19100
BANKBEES,2011-02-28 00:00:00+05:30,105.1,107.47,104.1,104.64,11650
BANKBEES,2011-03-01 00:00:00+05:30,105.8,109.1,105.8,108.69,9010
BANKBEES,2011-03-03 00:00:00+05:30,109.0,111.16,107.5,109.35,27590
BANKBEES,2011-03-04 00:00:00+05:30,110.05,111.0,109.44,110.64,9630
BANKBEES,2011-03-07 00:00:00+05:30,110.0,110.0,107.5,107.68,20070
BANKBEES,2011-03-08 00:00:00+05:30,108.32,110.3,108.3,110.17,18710
BANKBEES,2011-03-09 00:00:00+05:30,111.0,111.0,109.1,109.24,4080
BANKBEES,2011-03-10 00:00:00+05:30,108.8,109.8,108.4,109.7,17590
BANKBEES,2011-03-11 00:00:00+05:30,108.9,109.8,107.9,108.49,17400
BANKBEES,2011-03-14 00:00:00+05:30,109.0,109.7,107.7,108.67,17510
BANKBEES,2011-03-15 00:00:00+05:30,108.5,108.8,107.0,107.86,18940
BANKBEES,2011-03-16 00:00:00+05:30,109.28,109.8,108.3,109.5,3930
BANKBEES,2011-03-17 00:00:00+05:30,109.0,111.78,108.02,108.71,964760
BANKBEES,2011-03-18 00:00:00+05:30,108.88,109.58,107.8,108.29,6280
BANKBEES,2011-03-21 00:00:00+05:30,107.84,108.6,107.0,108.0,4020
BANKBEES,2011-03-22 00:00:00+05:30,108.54,109.2,108.05,109.0,10380
BANKBEES,2011-03-23 00:00:00+05:30,109.05,110.65,107.3,110.13,6350
BANKBEES,2011-03-24 00:00:00+05:30,110.5,111.6,110.21,111.49,10300
BANKBEES,2011-03-25 00:00:00+05:30,111.98,114.2,111.21,113.55,39690
BANKBEES,2011-03-28 00:00:00+05:30,113.98,115.88,113.55,114.91,21660
BANKBEES,2011-03-29 00:00:00+05:30,123.0,123.0,114.6,115.28,12570
BANKBEES,2011-03-30 00:00:00+05:30,116.0,117.2,116.0,116.92,7330
BANKBEES,2011-03-31 00:00:00+05:30,117.7,119.5,116.0,117.13,238810
BANKBEES,2011-04-01 00:00:00+05:30,117.0,117.32,115.5,116.58,3620
BANKBEES,2011-04-04 00:00:00+05:30,117.0,118.08,116.38,117.8,8780
BANKBEES,2011-04-05 00:00:00+05:30,118.0,118.2,116.18,117.59,31510
BANKBEES,2011-04-06 00:00:00+05:30,118.6,118.6,116.4,117.68,11450
BANKBEES,2011-04-07 00:00:00+05:30,116.6,118.58,116.6,118.04,2110
BANKBEES,2011-04-08 00:00:00+05:30,108.82,118.88,108.82,116.91,3330
BANKBEES,2011-04-11 00:00:00+05:30,115.44,117.0,115.44,116.51,1060
BANKBEES,2011-04-13 00:00:00+05:30,115.9,118.0,115.9,117.84,135250
BANKBEES,2011-04-15 00:00:00+05:30,120.0,120.1,117.0,118.45,373030
BANKBEES,2011-04-18 00:00:00+05:30,113.0,118.84,113.0,116.24,138980
BANKBEES,2011-04-19 00:00:00+05:30,116.95,117.11,115.08,116.64,10460
BANKBEES,2011-04-20 00:00:00+05:30,118.05,118.1,115.81,117.37,36910
BANKBEES,2011-04-21 00:00:00+05:30,118.15,119.1,117.9,118.75,14850
BANKBEES,2011-04-25 00:00:00+05:30,119.9,120.45,118.8,120.38,197280
BANKBEES,2011-04-26 00:00:00+05:30,119.98,120.2,117.5,119.79,3440
BANKBEES,2011-04-27 00:00:00+05:30,120.35,120.35,117.8,118.42,23880
BANKBEES,2011-04-28 00:00:00+05:30,118.39,118.5,117.2,117.5,5180
BANKBEES,2011-04-29 00:00:00+05:30,117.5,117.5,114.0,114.46,13460
BANKBEES,2011-05-02 00:00:00+05:30,115.0,115.0,112.5,112.78,129470
BANKBEES,2011-05-03 00:00:00+05:30,113.0,113.7,109.0,110.08,90740
BANKBEES,2011-05-04 00:00:00+05:30,110.0,112.5,108.28,110.16,20050
BANKBEES,2011-05-05 00:00:00+05:30,110.3,110.85,107.2,108.5,121330
BANKBEES,2011-05-06 00:00:00+05:30,110.15,117.7,108.5,111.31,29290
BANKBEES,2011-05-09 00:00:00+05:30,113.08,113.08,109.37,111.2,25020
BANKBEES,2011-05-10 00:00:00+05:30,111.42,111.42,109.52,110.04,8810
BANKBEES,2011-05-11 00:00:00+05:30,110.0,111.11,109.7,110.87,2580
BANKBEES,2011-05-12 00:00:00+05:30,110.78,111.2,108.25,109.57,9520
BANKBEES,2011-05-13 00:00:00+05:30,109.0,112.0,109.0,110.37,7490
BANKBEES,2011-05-16 00:00:00+05:30,108.5,110.4,108.4,109.01,5080
BANKBEES,2011-05-17 00:00:00+05:30,110.2,110.2,106.6,107.78,14780
BANKBEES,2011-05-18 00:00:00+05:30,113.0,113.0,106.25,106.84,4360
BANKBEES,2011-05-19 00:00:00+05:30,107.4,107.4,106.2,106.43,4350
BANKBEES,2011-05-20 00:00:00+05:30,106.11,108.0,106.11,106.91,1710
BANKBEES,2011-05-23 00:00:00+05:30,106.65,106.65,104.0,104.87,12310
BANKBEES,2011-05-24 00:00:00+05:30,105.15,105.55,104.0,104.33,8070
BANKBEES,2011-05-25 00:00:00+05:30,105.9,105.9,104.0,104.64,14420
BANKBEES,2011-05-26 00:00:00+05:30,104.14,106.0,104.14,105.52,3810
BANKBEES,2011-05-27 00:00:00+05:30,106.12,108.3,105.05,107.22,4180
BANKBEES,2011-05-30 00:00:00+05:30,110.0,113.9,107.38,108.58,51680
BANKBEES,2011-05-31 00:00:00+05:30,104.0,113.0,104.0,109.74,4520
BANKBEES,2011-06-01 00:00:00+05:30,109.7,111.3,109.52,110.6,1490
BANKBEES,2011-06-02 00:00:00+05:30,111.7,111.7,108.57,109.7,10260
BANKBEES,2011-06-03 00:00:00+05:30,109.0,111.1,108.3,109.52,2970
BANKBEES,2011-06-06 00:00:00+05:30,108.7,110.3,107.65,109.64,3810
BANKBEES,2011-06-07 00:00:00+05:30,108.5,110.74,108.5,109.62,5370
BANKBEES,2011-06-08 00:00:00+05:30,108.5,110.39,108.31,108.62,2310
BANKBEES,2011-06-09 00:00:00+05:30,105.8,109.62,105.8,109.03,1160
BANKBEES,2011-06-10 00:00:00+05:30,108.3,109.8,107.5,107.6,5960
BANKBEES,2011-06-13 00:00:00+05:30,108.7,109.2,107.1,108.67,1900
BANKBEES,2011-06-14 00:00:00+05:30,109.35,109.8,108.5,108.74,5080
BANKBEES,2011-06-15 00:00:00+05:30,109.58,109.58,107.8,108.16,2490
BANKBEES,2011-06-16 00:00:00+05:30,107.9,108.3,106.52,107.4,3010
BANKBEES,2011-06-17 00:00:00+05:30,106.94,108.0,106.65,107.88,4120
BANKBEES,2011-06-20 00:00:00+05:30,107.9,107.9,106.0,106.22,4630
BANKBEES,2011-06-21 00:00:00+05:30,107.46,108.0,106.0,106.41,3580
BANKBEES,2011-06-22 00:00:00+05:30,105.7,107.15,105.25,105.74,2110
BANKBEES,2011-06-23 00:00:00+05:30,106.5,107.0,105.78,106.62,17930
BANKBEES,2011-06-24 00:00:00+05:30,108.18,109.8,107.72,109.16,4670
BANKBEES,2011-06-27 00:00:00+05:30,109.78,111.48,109.65,110.95,9430
BANKBEES,2011-06-28 00:00:00+05:30,111.29,111.75,110.4,111.4,5340
BANKBEES,2011-06-29 00:00:00+05:30,111.7,112.45,111.44,112.12,170080
BANKBEES,2011-06-30 00:00:00+05:30,112.7,113.5,112.15,112.78,37800
BANKBEES,2011-07-01 00:00:00+05:30,113.5,113.5,112.5,113.02,121300
BANKBEES,2011-07-04 00:00:00+05:30,114.2,115.0,113.9,114.36,6310
BANKBEES,2011-07-05 00:00:00+05:30,114.4,114.8,113.64,114.46,16460
BANKBEES,2011-07-06 00:00:00+05:30,114.7,115.0,113.3,113.6,18770
BANKBEES,2011-07-07 00:00:00+05:30,114.0,116.8,113.0,116.42,22960
BANKBEES,2011-07-08 00:00:00+05:30,114.7,116.48,113.38,114.2,1950
BANKBEES,2011-07-11 00:00:00+05:30,114.9,114.9,112.44,112.92,1990
BANKBEES,2011-07-12 00:00:00+05:30,113.0,113.28,111.02,112.49,12920
BANKBEES,2011-07-13 00:00:00+05:30,112.8,113.84,111.82,112.25,2760
BANKBEES,2011-07-14 00:00:00+05:30,113.58,114.85,112.28,114.06,2280
BANKBEES,2011-07-15 00:00:00+05:30,114.68,115.0,112.9,113.27,2990
BANKBEES,2011-07-18 00:00:00+05:30,113.01,114.85,113.0,114.0,9160
BANKBEES,2011-07-19 00:00:00+05:30,114.38,115.0,112.99,114.85,2960
BANKBEES,2011-07-20 00:00:00+05:30,114.98,115.0,113.01,113.71,11760
BANKBEES,2011-07-21 00:00:00+05:30,113.7,113.7,112.0,112.26,1390
BANKBEES,2011-07-22 00:00:00+05:30,113.65,113.9,112.66,113.45,1230
BANKBEES,2011-07-25 00:00:00+05:30,113.15,115.7,112.88,115.6,6400
BANKBEES,2011-07-26 00:00:00+05:30,116.38,116.38,112.0,113.52,46380
BANKBEES,2011-07-27 00:00:00+05:30,113.4,113.4,111.55,111.8,10720
BANKBEES,2011-07-28 00:00:00+05:30,111.1,111.6,110.3,110.51,5790
BANKBEES,2011-07-29 00:00:00+05:30,110.2,111.68,110.0,111.15,13040
BANKBEES,2011-08-01 00:00:00+05:30,112.68,112.68,110.38,111.36,2440
BANKBEES,2011-08-02 00:00:00+05:30,110.8,111.02,109.0,109.62,115720
BANKBEES,2011-08-03 00:00:00+05:30,110.0,110.0,107.4,107.99,8000
BANKBEES,2011-08-04 00:00:00+05:30,108.8,108.8,107.0,107.4,103600
BANKBEES,2011-08-05 00:00:00+05:30,105.0,106.0,88.0,105.45,39320
BANKBEES,2011-08-08 00:00:00+05:30,104.0,106.58,101.5,104.37,148950
BANKBEES,2011-08-09 00:00:00+05:30,104.3,106.3,100.11,102.85,152150
BANKBEES,2011-08-10 00:00:00+05:30,106.48,106.5,105.02,105.19,7970
BANKBEES,2011-08-11 00:00:00+05:30,106.0,106.58,103.88,104.91,15810
BANKBEES,2011-08-12 00:00:00+05:30,109.4,109.4,102.3,103.14,122300
BANKBEES,2011-08-16 00:00:00+05:30,106.48,107.4,101.68,103.41,50180
BANKBEES,2011-08-17 00:00:00+05:30,102.8,103.6,101.0,101.52,14300
BANKBEES,2011-08-18 00:00:00+05:30,101.9,101.9,97.0,97.74,153800
BANKBEES,2011-08-19 00:00:00+05:30,99.4,109.5,94.5,95.92,44520
BANKBEES,2011-08-22 00:00:00+05:30,98.0,98.0,94.1,96.02,27340
BANKBEES,2011-08-23 00:00:00+05:30,96.4,97.0,95.0,96.82,22230
BANKBEES,2011-08-24 00:00:00+05:30,96.25,97.5,95.0,95.05,23300
BANKBEES,2011-08-25 00:00:00+05:30,95.5,95.9,93.1,93.42,134500
BANKBEES,2011-08-26 00:00:00+05:30,89.22,95.0,89.22,91.57,24040
BANKBEES,2011-08-29 00:00:00+05:30,93.0,95.5,92.6,95.32,18530
BANKBEES,2011-08-30 00:00:00+05:30,96.5,97.01,95.38,95.92,9200
BANKBEES,2011-09-02 00:00:00+05:30,96.98,97.38,96.15,96.9,3630
BANKBEES,2011-09-05 00:00:00+05:30,97.0,97.5,95.32,97.11,6020
BANKBEES,2011-09-06 00:00:00+05:30,96.4,98.8,95.5,97.85,10850
BANKBEES,2011-09-07 00:00:00+05:30,97.77,100.85,97.76,100.01,19700
BANKBEES,2011-09-08 00:00:00+05:30,100.4,100.8,98.4,100.54,13150
BANKBEES,2011-09-09 00:00:00+05:30,100.85,101.0,98.5,98.86,4110
BANKBEES,2011-09-12 00:00:00+05:30,98.0,98.0,95.0,95.74,21630
BANKBEES,2011-09-13 00:00:00+05:30,95.88,97.2,94.6,95.05,12310
BANKBEES,2011-09-14 00:00:00+05:30,95.5,96.85,94.5,96.57,2850
BANKBEES,2011-09-15 00:00:00+05:30,96.85,97.9,95.4,97.33,10660
BANKBEES,2011-09-16 00:00:00+05:30,97.88,99.6,96.67,98.28,19310
BANKBEES,2011-09-19 00:00:00+05:30,98.2,98.2,96.5,96.68,3280
BANKBEES,2011-09-20 00:00:00+05:30,97.85,99.9,96.38,98.81,8590
BANKBEES,2011-09-21 00:00:00+05:30,98.91,100.03,91.09,99.85,9910
BANKBEES,2011-09-22 00:00:00+05:30,97.75,98.95,96.8,97.15,10730
BANKBEES,2011-09-23 00:00:00+05:30,96.8,97.8,93.6,95.86,16190
BANKBEES,2011-09-26 00:00:00+05:30,95.5,96.7,93.7,96.33,25060
BANKBEES,2011-09-27 00:00:00+05:30,97.7,98.6,96.58,97.72,10830
BANKBEES,2011-09-28 00:00:00+05:30,96.96,97.0,96.0,97.0,6020
BANKBEES,2011-09-29 00:00:00+05:30,94.0,97.3,94.0,96.38,81170
BANKBEES,2011-09-30 00:00:00+05:30,96.06,98.6,95.3,96.43,61370
BANKBEES,2011-10-03 00:00:00+05:30,94.6,94.6,93.44,93.55,21140
BANKBEES,2011-10-04 00:00:00+05:30,92.66,94.0,90.0,91.07,42600
BANKBEES,2011-10-05 00:00:00+05:30,90.2,91.59,89.63,90.94,15430
BANKBEES,2011-10-07 00:00:00+05:30,93.0,93.2,91.0,91.28,53580
BANKBEES,2011-10-10 00:00:00+05:30,90.8,92.7,90.76,92.32,34070
BANKBEES,2011-10-11 00:00:00+05:30,93.5,94.28,92.86,93.24,8140
BANKBEES,2011-10-12 00:00:00+05:30,93.0,96.4,92.5,95.43,24070
BANKBEES,2011-10-13 00:00:00+05:30,96.54,98.48,95.99,96.72,18000
BANKBEES,2011-10-14 00:00:00+05:30,97.2,97.6,96.24,97.09,7820
BANKBEES,2011-10-17 00:00:00+05:30,97.76,98.48,97.3,97.96,8180
BANKBEES,2011-10-18 00:00:00+05:30,92.08,97.0,92.08,96.3,3950
BANKBEES,2011-10-19 00:00:00+05:30,97.34,99.3,97.34,98.85,93870
BANKBEES,2011-10-20 00:00:00+05:30,98.69,98.69,96.86,97.96,15280
BANKBEES,2011-10-21 00:00:00+05:30,98.35,98.5,97.4,97.48,18820
BANKBEES,2011-10-24 00:00:00+05:30,100.0,100.0,97.01,98.29,15610
BANKBEES,2011-10-25 00:00:00+05:30,100.0,107.68,95.1,95.59,39220
BANKBEES,2011-10-26 00:00:00+05:30,102.48,104.4,97.0,97.39,9290
BANKBEES,2011-10-28 00:00:00+05:30,99.98,100.0,98.82,99.64,14330
BANKBEES,2011-10-31 00:00:00+05:30,100.5,101.88,98.7,100.94,21610
BANKBEES,2011-11-01 00:00:00+05:30,101.08,101.5,98.56,99.13,15450
BANKBEES,2011-11-02 00:00:00+05:30,98.98,100.0,98.0,99.08,5200
BANKBEES,2011-11-03 00:00:00+05:30,98.5,99.6,98.1,98.34,9150
BANKBEES,2011-11-04 00:00:00+05:30,100.55,100.58,98.7,99.0,7540
BANKBEES,2011-11-08 00:00:00+05:30,100.35,100.35,98.5,99.8,8200
BANKBEES,2011-11-09 00:00:00+05:30,99.79,100.53,96.61,97.57,9860
BANKBEES,2011-11-11 00:00:00+05:30,97.03,97.2,93.9,94.6,15420
BANKBEES,2011-11-14 00:00:00+05:30,96.06,96.06,94.0,94.44,15410
BANKBEES,2011-11-15 00:00:00+05:30,94.25,94.25,91.3,91.82,13860
BANKBEES,2011-11-16 00:00:00+05:30,91.9,92.61,90.99,92.0,5310
BANKBEES,2011-11-17 00:00:00+05:30,92.66,92.66,90.8,91.0,32370
BANKBEES,2011-11-18 00:00:00+05:30,95.0,98.8,88.62,89.28,38550
BANKBEES,2011-11-21 00:00:00+05:30,88.5,89.22,86.9,87.3,29070
BANKBEES,2011-11-22 00:00:00+05:30,87.3,87.65,85.99,86.52,30590
BANKBEES,2011-11-23 00:00:00+05:30,87.0,87.0,84.34,85.5,24280
BANKBEES,2011-11-24 00:00:00+05:30,84.37,85.85,84.0,85.36,26560
BANKBEES,2011-11-25 00:00:00+05:30,84.5,87.01,84.5,85.95,7270
BANKBEES,2011-11-28 00:00:00+05:30,87.85,89.1,86.77,88.67,7230
BANKBEES,2011-11-29 00:00:00+05:30,88.22,89.26,87.5,88.55,74730
BANKBEES,2011-11-30 00:00:00+05:30,87.5,88.0,86.5,86.85,366970
BANKBEES,2011-12-01 00:00:00+05:30,86.9,91.5,86.9,90.14,19510
BANKBEES,2011-12-02 00:00:00+05:30,89.2,92.9,89.2,92.17,14980
BANKBEES,2011-12-05 00:00:00+05:30,92.99,93.3,91.9,92.52,218450
BANKBEES,2011-12-07 00:00:00+05:30,93.8,93.95,92.6,92.91,13180
BANKBEES,2011-12-08 00:00:00+05:30,91.4,93.13,90.56,90.72,8040
BANKBEES,2011-12-09 00:00:00+05:30,89.0,90.0,88.0,89.21,20630
BANKBEES,2011-12-12 00:00:00+05:30,89.9,90.0,86.8,87.13,10080
BANKBEES,2011-12-13 00:00:00+05:30,86.1,86.92,85.5,86.26,12250
BANKBEES,2011-12-14 00:00:00+05:30,86.5,88.45,85.9,86.54,5200
BANKBEES,2011-12-15 00:00:00+05:30,85.18,86.88,85.18,86.11,21220
BANKBEES,2011-12-16 00:00:00+05:30,86.22,87.52,83.01,83.44,22570
BANKBEES,2011-12-19 00:00:00+05:30,83.1,83.5,79.0,80.35,199510
BANKBEES,2011-12-20 00:00:00+05:30,79.5,81.8,78.72,79.09,65510
BANKBEES,2011-12-21 00:00:00+05:30,84.0,84.5,80.0,81.87,260890
BANKBEES,2011-12-22 00:00:00+05:30,82.5,84.2,81.0,84.0,24870
BANKBEES,2011-12-23 00:00:00+05:30,84.1,85.02,83.0,83.27,26970
BANKBEES,2011-12-26 00:00:00+05:30,84.0,84.5,83.65,84.0,13750
BANKBEES,2011-12-27 00:00:00+05:30,83.5,84.75,82.8,83.21,27140
BANKBEES,2011-12-28 00:00:00+05:30,82.4,82.4,80.88,81.55,8930
BANKBEES,2011-12-29 00:00:00+05:30,82.0,82.0,80.3,80.9,16690
BANKBEES,2011-12-30 00:00:00+05:30,80.6,82.27,79.8,80.21,20440
BANKBEES,2012-01-02 00:00:00+05:30,79.7,81.0,79.42,80.61,16990
BANKBEES,2012-01-03 00:00:00+05:30,82.0,84.0,81.23,83.69,46510
BANKBEES,2012-01-04 00:00:00+05:30,83.7,84.8,83.5,84.42,18710
BANKBEES,2012-01-05 00:00:00+05:30,84.8,85.5,84.24,84.54,9390
BANKBEES,2012-01-06 00:00:00+05:30,84.5,86.34,83.5,85.28,17490
BANKBEES,2012-01-07 00:00:00+05:30,85.9,86.39,85.0,85.24,5340
BANKBEES,2012-01-09 00:00:00+05:30,85.2,85.5,83.7,85.19,13760
BANKBEES,2012-01-10 00:00:00+05:30,86.0,89.0,86.0,88.57,62760
BANKBEES,2012-01-11 00:00:00+05:30,88.5,89.2,87.82,88.54,13270
BANKBEES,2012-01-12 00:00:00+05:30,88.5,90.77,88.4,90.2,19460
BANKBEES,2012-01-13 00:00:00+05:30,90.69,91.68,89.34,90.17,19370
BANKBEES,2012-01-16 00:00:00+05:30,91.2,91.2,88.76,90.16,10490
BANKBEES,2012-01-17 00:00:00+05:30,91.0,92.0,90.7,91.16,5080
BANKBEES,2012-01-18 00:00:00+05:30,90.48,90.9,89.48,90.65,6720
BANKBEES,2012-01-19 00:00:00+05:30,91.58,92.5,91.58,92.16,6640
BANKBEES,2012-01-20 00:00:00+05:30,92.8,95.9,92.8,94.86,39730
BANKBEES,2012-01-23 00:00:00+05:30,95.48,97.5,95.0,95.23,30670
BANKBEES,2012-01-24 00:00:00+05:30,96.2,99.5,95.08,98.56,62580
BANKBEES,2012-01-25 00:00:00+05:30,99.56,99.56,97.82,98.58,38130
BANKBEES,2012-01-27 00:00:00+05:30,99.48,99.48,97.1,98.23,37180
BANKBEES,2012-01-30 00:00:00+05:30,97.2,97.91,96.3,96.48,22370
BANKBEES,2012-01-31 00:00:00+05:30,97.48,100.45,97.35,99.66,29640
BANKBEES,2012-02-01 00:00:00+05:30,99.4,100.0,98.0,99.7,22570
BANKBEES,2012-02-02 00:00:00+05:30,99.9,101.5,98.06,100.79,52910
BANKBEES,2012-02-03 00:00:00+05:30,100.1,101.9,99.8,101.54,10610
