Symbol,Date,Open,High,Low,Close,Volume
BASML,2011-07-25 00:00:00+05:30,28.9,28.9,25.6,25.7,9116
BASML,2011-07-26 00:00:00+05:30,26.05,26.05,25.45,25.45,4906
BASML,2011-07-27 00:00:00+05:30,25.75,25.75,25.25,25.25,174
BASML,2011-07-28 00:00:00+05:30,25.45,25.45,24.8,25.1,6422
BASML,2011-07-29 00:00:00+05:30,25.45,25.45,24.8,24.8,2644
BASML,2011-08-01 00:00:00+05:30,25.45,25.45,24.15,24.15,259962
BASML,2011-08-02 00:00:00+05:30,24.75,25.9,24.15,24.45,5192
BASML,2011-08-03 00:00:00+05:30,24.45,27.05,24.15,24.8,3691
BASML,2011-08-04 00:00:00+05:30,27.7,27.7,24.95,25.0,2501
BASML,2011-08-05 00:00:00+05:30,28.0,28.0,22.9,24.9,7137
BASML,2011-08-08 00:00:00+05:30,28.0,28.0,22.7,22.85,3585
BASML,2011-08-09 00:00:00+05:30,22.3,24.45,21.55,21.9,4660
BASML,2011-08-10 00:00:00+05:30,22.35,23.8,22.1,22.35,2927
BASML,2011-08-11 00:00:00+05:30,23.8,23.8,20.3,21.45,10884
BASML,2011-08-12 00:00:00+05:30,21.55,22.3,21.45,21.9,2032
BASML,2011-08-16 00:00:00+05:30,23.15,23.15,20.6,21.2,3971
BASML,2011-08-17 00:00:00+05:30,23.8,23.8,20.3,20.75,503641
BASML,2011-08-18 00:00:00+05:30,23.15,23.15,18.7,19.2,1237
BASML,2011-08-19 00:00:00+05:30,18.7,20.3,18.65,19.7,13695
BASML,2011-08-22 00:00:00+05:30,20.2,21.25,19.65,20.45,1199
BASML,2011-08-23 00:00:00+05:30,22.45,23.95,19.95,21.65,4552
BASML,2011-08-24 00:00:00+05:30,24.15,24.15,21.0,21.75,1038
BASML,2011-08-25 00:00:00+05:30,24.1,24.1,20.95,21.2,1883
BASML,2011-08-26 00:00:00+05:30,23.8,23.8,20.3,20.95,749
BASML,2011-08-29 00:00:00+05:30,23.4,23.4,19.75,20.65,547
BASML,2011-08-30 00:00:00+05:30,23.15,23.15,20.9,21.35,3004
BASML,2011-09-02 00:00:00+05:30,23.8,23.8,21.1,21.8,1678
BASML,2011-09-05 00:00:00+05:30,23.05,23.05,21.75,21.8,2125
BASML,2011-09-06 00:00:00+05:30,23.05,23.05,21.65,21.7,3738
BASML,2011-09-07 00:00:00+05:30,23.7,23.7,21.85,21.85,13164
BASML,2011-09-08 00:00:00+05:30,23.8,23.8,21.8,22.55,6338
BASML,2011-09-09 00:00:00+05:30,25.05,25.05,22.35,22.4,1072
BASML,2011-09-12 00:00:00+05:30,22.05,22.55,21.3,21.8,6003
BASML,2011-09-13 00:00:00+05:30,24.1,24.1,21.1,21.35,1802
BASML,2011-09-14 00:00:00+05:30,21.55,21.9,21.25,21.6,3921
BASML,2011-09-15 00:00:00+05:30,23.8,23.8,21.6,21.9,1004
BASML,2011-09-16 00:00:00+05:30,23.05,23.15,22.55,22.55,4092
BASML,2011-09-19 00:00:00+05:30,24.75,24.75,21.55,22.05,7761
BASML,2011-09-20 00:00:00+05:30,22.35,22.75,21.8,22.35,4576
BASML,2011-09-21 00:00:00+05:30,22.45,22.45,21.55,21.8,1221
BASML,2011-09-22 00:00:00+05:30,22.35,22.55,20.9,21.05,1156
BASML,2011-09-23 00:00:00+05:30,22.8,22.8,19.4,19.8,9690
BASML,2011-09-26 00:00:00+05:30,22.2,22.2,19.2,19.5,4757
BASML,2011-09-27 00:00:00+05:30,20.55,20.55,19.15,20.1,569
BASML,2011-09-28 00:00:00+05:30,19.65,20.2,19.65,20.2,836
BASML,2011-09-29 00:00:00+05:30,18.0,20.25,18.0,19.75,5201
BASML,2011-09-30 00:00:00+05:30,18.7,20.9,18.7,20.7,1488
BASML,2011-10-03 00:00:00+05:30,18.4,20.8,18.4,20.15,2896
BASML,2011-10-04 00:00:00+05:30,19.3,20.0,19.3,19.35,954
BASML,2011-10-05 00:00:00+05:30,19.15,20.3,18.1,18.7,26744
BASML,2011-10-07 00:00:00+05:30,19.15,19.6,18.75,18.85,4443
BASML,2011-10-10 00:00:00+05:30,19.9,19.9,19.2,19.65,7373
BASML,2011-10-11 00:00:00+05:30,19.95,20.85,19.95,20.6,4583
BASML,2011-10-12 00:00:00+05:30,20.1,22.2,19.8,20.9,3119
BASML,2011-10-13 00:00:00+05:30,20.3,22.55,20.3,20.65,2131
BASML,2011-10-14 00:00:00+05:30,19.95,21.2,19.7,20.0,26061
BASML,2011-10-17 00:00:00+05:30,20.2,21.4,20.2,20.55,11085
BASML,2011-10-18 00:00:00+05:30,20.35,20.35,19.8,19.8,5394
BASML,2011-10-19 00:00:00+05:30,18.0,21.55,18.0,21.1,7239
BASML,2011-10-20 00:00:00+05:30,20.3,21.2,20.1,20.3,1237
BASML,2011-10-21 00:00:00+05:30,19.3,20.9,19.3,20.1,979
BASML,2011-10-24 00:00:00+05:30,20.1,20.75,19.9,20.55,10259
BASML,2011-10-25 00:00:00+05:30,19.4,20.5,19.4,20.3,8457
BASML,2011-10-28 00:00:00+05:30,20.6,21.25,20.2,20.2,1522
BASML,2011-10-31 00:00:00+05:30,19.3,21.9,19.3,21.8,3607
BASML,2011-11-01 00:00:00+05:30,20.1,21.85,20.1,21.8,1246
BASML,2011-11-02 00:00:00+05:30,21.25,21.55,20.3,20.65,1348
BASML,2011-11-03 00:00:00+05:30,19.95,21.45,19.95,21.0,1522
BASML,2011-11-04 00:00:00+05:30,20.45,21.3,20.1,20.3,8954
BASML,2011-11-08 00:00:00+05:30,20.15,20.5,20.1,20.35,31395
BASML,2011-11-09 00:00:00+05:30,19.65,20.65,19.5,19.85,621
BASML,2011-11-11 00:00:00+05:30,18.0,19.95,18.0,19.55,2085
BASML,2011-11-14 00:00:00+05:30,19.3,19.7,18.65,18.75,4617
BASML,2011-11-15 00:00:00+05:30,17.7,18.95,17.4,17.5,33027
BASML,2011-11-16 00:00:00+05:30,17.55,17.85,16.8,17.2,17849
BASML,2011-11-17 00:00:00+05:30,17.05,17.05,16.45,16.5,6792
BASML,2011-11-18 00:00:00+05:30,16.6,17.3,16.4,17.15,1271
BASML,2011-11-21 00:00:00+05:30,17.35,17.35,16.25,16.35,715
BASML,2011-11-22 00:00:00+05:30,16.4,16.4,16.1,16.4,780
BASML,2011-11-23 00:00:00+05:30,17.05,17.05,15.15,15.3,8814
BASML,2011-11-24 00:00:00+05:30,15.15,15.4,15.15,15.4,3601
BASML,2011-11-25 00:00:00+05:30,15.35,15.4,14.95,15.15,10181
BASML,2011-11-28 00:00:00+05:30,15.4,15.4,15.15,15.3,5617
BASML,2011-11-29 00:00:00+05:30,15.45,16.2,15.45,15.65,256862
BASML,2011-11-30 00:00:00+05:30,16.0,18.75,16.0,18.75,43491
BASML,2011-12-01 00:00:00+05:30,19.95,20.6,18.65,19.65,44771
BASML,2011-12-02 00:00:00+05:30,21.4,21.4,19.3,19.3,32461
BASML,2011-12-05 00:00:00+05:30,19.95,20.5,19.65,20.1,4648
BASML,2011-12-07 00:00:00+05:30,20.25,20.25,19.95,20.2,7006
BASML,2011-12-08 00:00:00+05:30,19.4,19.65,19.3,19.45,7255
BASML,2011-12-09 00:00:00+05:30,19.3,20.3,18.1,19.45,20338
BASML,2011-12-12 00:00:00+05:30,19.65,19.65,19.3,19.3,304
BASML,2011-12-13 00:00:00+05:30,19.3,19.75,19.3,19.3,8656
BASML,2011-12-14 00:00:00+05:30,19.3,19.75,19.3,19.3,3964
BASML,2011-12-15 00:00:00+05:30,19.3,19.6,19.3,19.4,70947
BASML,2011-12-16 00:00:00+05:30,19.3,19.35,19.3,19.35,2134
BASML,2011-12-19 00:00:00+05:30,19.3,19.95,19.3,19.35,180018
BASML,2011-12-20 00:00:00+05:30,19.3,19.3,17.75,18.25,234134
BASML,2011-12-21 00:00:00+05:30,18.65,19.3,18.65,19.15,1964
BASML,2011-12-22 00:00:00+05:30,18.85,18.85,18.65,18.65,631
BASML,2011-12-23 00:00:00+05:30,19.15,19.3,18.65,18.65,553
BASML,2011-12-26 00:00:00+05:30,19.15,19.3,18.65,18.65,0
BASML,2011-12-27 00:00:00+05:30,18.0,19.25,17.7,18.65,423
BASML,2011-12-28 00:00:00+05:30,18.0,19.25,17.7,18.65,0
BASML,2011-12-29 00:00:00+05:30,17.7,19.3,16.65,19.0,21500
BASML,2011-12-30 00:00:00+05:30,18.65,20.1,18.65,19.25,2619
BASML,2012-01-02 00:00:00+05:30,19.95,19.95,18.75,18.8,2038
BASML,2012-01-03 00:00:00+05:30,19.3,21.7,19.3,21.35,72755
BASML,2012-01-04 00:00:00+05:30,21.35,21.75,20.9,21.55,1684
BASML,2012-01-05 00:00:00+05:30,21.25,22.2,20.9,20.9,438
BASML,2012-01-06 00:00:00+05:30,22.2,22.2,20.9,21.0,534
BASML,2012-01-09 00:00:00+05:30,21.9,21.9,20.9,21.9,1255
BASML,2012-01-10 00:00:00+05:30,21.85,21.85,20.95,21.15,795
BASML,2012-01-11 00:00:00+05:30,20.95,22.35,20.95,21.25,1870
BASML,2012-01-12 00:00:00+05:30,20.95,21.9,20.9,21.6,1063
BASML,2012-01-13 00:00:00+05:30,22.75,22.75,22.2,22.2,99
BASML,2012-01-16 00:00:00+05:30,21.9,21.9,20.9,21.5,3408
BASML,2012-01-17 00:00:00+05:30,20.9,22.5,20.9,21.35,385
BASML,2012-01-18 00:00:00+05:30,20.95,21.2,20.95,21.1,771
BASML,2012-01-19 00:00:00+05:30,20.95,21.2,20.95,21.1,0
BASML,2012-01-20 00:00:00+05:30,21.1,22.1,21.0,21.55,2678
BASML,2012-01-23 00:00:00+05:30,21.2,21.9,21.15,21.15,482
BASML,2012-01-24 00:00:00+05:30,21.2,21.3,21.2,21.25,3411
BASML,2012-01-25 00:00:00+05:30,21.9,22.55,21.55,21.75,7276
BASML,2012-01-27 00:00:00+05:30,21.8,22.5,21.3,22.45,2479
BASML,2012-01-30 00:00:00+05:30,21.9,21.9,21.35,21.35,6
BASML,2012-01-31 00:00:00+05:30,21.25,25.55,21.25,22.55,3520
BASML,2012-02-01 00:00:00+05:30,23.1,23.1,22.2,22.2,1560
BASML,2012-02-02 00:00:00+05:30,22.25,22.85,22.2,22.85,1100
BASML,2012-02-03 00:00:00+05:30,22.5,22.5,21.9,21.95,454
BASML,2012-02-06 00:00:00+05:30,23.1,25.25,23.1,24.25,56325
BASML,2012-02-07 00:00:00+05:30,24.15,24.45,24.15,24.15,4943
BASML,2012-02-08 00:00:00+05:30,24.15,24.15,24.15,24.15,783
BASML,2012-02-09 00:00:00+05:30,24.15,24.8,24.15,24.15,575
BASML,2012-02-10 00:00:00+05:30,24.15,24.15,24.15,24.15,628
BASML,2012-02-13 00:00:00+05:30,24.15,24.45,24.15,24.15,2383
BASML,2012-02-14 00:00:00+05:30,24.15,24.8,24.1,24.45,46368
BASML,2012-02-15 00:00:00+05:30,24.3,24.4,23.5,24.15,40455
BASML,2012-02-16 00:00:00+05:30,24.15,24.2,24.15,24.15,283
BASML,2012-02-17 00:00:00+05:30,24.2,25.55,24.15,24.15,1594
BASML,2012-02-21 00:00:00+05:30,24.9,24.9,24.15,24.15,10887
BASML,2012-02-22 00:00:00+05:30,24.15,24.45,24.15,24.15,885
BASML,2012-02-23 00:00:00+05:30,24.15,24.7,24.15,24.55,4816
BASML,2012-02-24 00:00:00+05:30,24.8,24.8,24.15,24.15,19
BASML,2012-02-27 00:00:00+05:30,24.15,25.75,22.55,22.9,16821
BASML,2012-02-28 00:00:00+05:30,23.0,23.5,22.55,22.9,1880
BASML,2012-02-29 00:00:00+05:30,23.8,23.8,21.75,22.2,1681
BASML,2012-03-01 00:00:00+05:30,21.9,21.9,20.9,21.55,1463
BASML,2012-03-02 00:00:00+05:30,21.3,23.45,21.3,21.8,277
BASML,2012-03-05 00:00:00+05:30,23.35,23.35,21.1,21.15,3060
BASML,2012-03-06 00:00:00+05:30,23.1,23.1,20.95,21.0,792
BASML,2012-03-07 00:00:00+05:30,20.75,20.75,20.75,20.75,6
BASML,2012-03-09 00:00:00+05:30,22.2,22.2,20.55,20.9,2063
BASML,2012-03-12 00:00:00+05:30,20.75,21.9,20.55,20.75,3150
BASML,2012-03-13 00:00:00+05:30,20.75,20.95,19.95,20.45,5033
BASML,2012-03-14 00:00:00+05:30,18.0,20.3,18.0,19.75,1628
BASML,2012-03-15 00:00:00+05:30,19.65,20.55,19.45,19.45,162
BASML,2012-03-16 00:00:00+05:30,19.65,20.55,19.65,19.8,649
BASML,2012-03-19 00:00:00+05:30,19.95,20.45,19.3,19.35,3362
BASML,2012-03-20 00:00:00+05:30,19.65,19.65,19.3,19.3,7767
BASML,2012-03-21 00:00:00+05:30,20.25,20.25,19.3,19.35,7839
BASML,2012-03-22 00:00:00+05:30,19.35,19.35,18.5,18.5,19139
BASML,2012-03-23 00:00:00+05:30,18.85,19.0,18.5,18.75,235902
BASML,2012-03-26 00:00:00+05:30,19.3,19.3,17.7,17.7,798
BASML,2012-03-27 00:00:00+05:30,17.85,18.55,17.85,18.2,6236
BASML,2012-03-28 00:00:00+05:30,18.0,18.0,17.4,17.6,2504
BASML,2012-03-29 00:00:00+05:30,17.7,17.85,17.4,17.4,1274
BASML,2012-03-30 00:00:00+05:30,17.4,19.3,17.25,18.0,565
BASML,2012-04-02 00:00:00+05:30,18.0,18.5,18.0,18.2,3766
BASML,2012-04-03 00:00:00+05:30,18.3,18.3,17.75,17.85,423
BASML,2012-04-04 00:00:00+05:30,18.5,18.5,17.85,17.85,345
BASML,2012-04-09 00:00:00+05:30,16.9,18.55,16.9,18.55,516
BASML,2012-04-10 00:00:00+05:30,17.75,18.0,17.75,18.0,252
BASML,2012-04-11 00:00:00+05:30,19.1,19.1,17.4,17.65,3039
BASML,2012-04-12 00:00:00+05:30,17.85,17.85,16.75,17.4,17855
BASML,2012-04-13 00:00:00+05:30,17.4,18.0,17.2,17.95,1171
BASML,2012-04-16 00:00:00+05:30,18.0,19.1,17.7,18.8,5179
BASML,2012-04-17 00:00:00+05:30,18.15,18.85,18.0,18.8,6012
BASML,2012-04-18 00:00:00+05:30,19.45,19.45,18.35,19.2,1762
BASML,2012-04-19 00:00:00+05:30,18.65,19.2,18.65,18.65,40
BASML,2012-04-20 00:00:00+05:30,18.0,18.4,18.0,18.4,103
BASML,2012-04-23 00:00:00+05:30,18.35,18.35,18.2,18.35,451
BASML,2012-04-24 00:00:00+05:30,17.95,18.4,17.95,18.35,31075
BASML,2012-04-25 00:00:00+05:30,18.65,18.65,18.35,18.65,267
BASML,2012-04-26 00:00:00+05:30,18.65,18.65,18.35,18.65,0
BASML,2012-04-27 00:00:00+05:30,16.95,18.0,16.95,18.0,4176
BASML,2012-04-30 00:00:00+05:30,18.65,18.85,18.1,18.1,342
BASML,2012-05-02 00:00:00+05:30,17.45,17.45,17.45,17.45,6
BASML,2012-05-03 00:00:00+05:30,17.1,18.5,17.1,18.4,326
BASML,2012-05-04 00:00:00+05:30,18.6,18.6,18.6,18.6,3
BASML,2012-05-07 00:00:00+05:30,18.6,18.6,18.5,18.5,62
BASML,2012-05-08 00:00:00+05:30,18.0,18.0,17.6,17.6,537
BASML,2012-05-09 00:00:00+05:30,16.75,18.9,16.75,16.85,1970
BASML,2012-05-10 00:00:00+05:30,17.7,17.7,16.95,16.95,2079
BASML,2012-05-11 00:00:00+05:30,16.25,16.4,16.15,16.4,1395
BASML,2012-05-14 00:00:00+05:30,16.6,17.3,16.5,16.5,808
BASML,2012-05-15 00:00:00+05:30,16.6,17.3,16.5,16.5,0
BASML,2012-05-16 00:00:00+05:30,18.0,18.0,16.75,17.4,78
BASML,2012-05-17 00:00:00+05:30,18.0,18.0,16.75,17.4,0
BASML,2012-05-18 00:00:00+05:30,18.0,18.0,16.75,17.4,0
BASML,2012-05-21 00:00:00+05:30,18.25,18.35,17.1,17.15,329
BASML,2012-05-22 00:00:00+05:30,17.15,17.15,16.75,16.9,792
BASML,2012-05-23 00:00:00+05:30,17.65,17.65,16.5,16.95,3017
BASML,2012-05-24 00:00:00+05:30,16.45,16.45,16.45,16.45,155
BASML,2012-05-25 00:00:00+05:30,17.4,17.4,16.4,16.6,1190
BASML,2012-05-28 00:00:00+05:30,17.05,17.1,17.05,17.1,16075
BASML,2012-05-29 00:00:00+05:30,16.75,16.75,16.75,16.75,16
BASML,2012-05-30 00:00:00+05:30,16.75,17.85,16.75,17.7,665
BASML,2012-05-31 00:00:00+05:30,16.75,17.85,16.75,17.7,0
BASML,2012-06-01 00:00:00+05:30,16.5,16.6,16.5,16.6,348
BASML,2012-06-04 00:00:00+05:30,16.15,17.5,16.15,16.75,702
BASML,2012-06-05 00:00:00+05:30,17.7,17.7,17.7,17.7,3
BASML,2012-06-06 00:00:00+05:30,17.75,18.0,17.35,18.0,1715
BASML,2012-06-07 00:00:00+05:30,16.75,18.35,16.75,16.95,1289
BASML,2012-06-08 00:00:00+05:30,17.95,17.95,16.85,17.85,485
BASML,2012-06-11 00:00:00+05:30,19.0,19.0,16.85,17.1,267
BASML,2012-06-12 00:00:00+05:30,17.1,17.1,17.1,17.1,3
BASML,2012-06-13 00:00:00+05:30,17.1,17.1,17.1,17.1,0
BASML,2012-06-14 00:00:00+05:30,18.45,18.45,17.95,17.95,16
BASML,2012-06-15 00:00:00+05:30,17.05,17.05,16.75,16.75,913
BASML,2012-06-18 00:00:00+05:30,17.35,17.65,17.35,17.6,93
BASML,2012-06-19 00:00:00+05:30,17.05,17.05,16.6,16.65,674
BASML,2012-06-20 00:00:00+05:30,16.45,17.65,16.4,16.55,3666
BASML,2012-06-21 00:00:00+05:30,17.7,17.7,16.65,16.75,2047
BASML,2012-06-22 00:00:00+05:30,16.65,16.65,16.5,16.55,584
BASML,2012-06-25 00:00:00+05:30,17.7,18.4,17.1,18.0,2346
BASML,2012-06-26 00:00:00+05:30,19.65,19.65,14.8,19.0,13229
BASML,2012-06-27 00:00:00+05:30,19.3,19.4,18.85,19.0,1675
BASML,2012-06-28 00:00:00+05:30,18.65,19.3,18.05,19.2,842
BASML,2012-06-29 00:00:00+05:30,19.3,19.3,18.3,18.85,2470
BASML,2012-07-02 00:00:00+05:30,18.85,19.5,18.85,19.45,90
BASML,2012-07-03 00:00:00+05:30,19.0,20.9,19.0,20.35,18430
BASML,2012-07-04 00:00:00+05:30,20.1,20.65,19.7,20.3,3039
BASML,2012-07-05 00:00:00+05:30,20.6,20.8,19.9,19.95,2038
BASML,2012-07-06 00:00:00+05:30,20.45,20.8,19.95,20.45,792
BASML,2012-07-09 00:00:00+05:30,20.3,21.25,19.95,20.9,23305
BASML,2012-07-10 00:00:00+05:30,20.6,21.25,19.65,21.15,2103
BASML,2012-07-11 00:00:00+05:30,21.15,21.15,20.5,20.65,233
BASML,2012-07-12 00:00:00+05:30,20.35,20.45,19.65,20.3,5412
BASML,2012-07-13 00:00:00+05:30,21.1,21.1,20.3,20.9,2231
BASML,2012-07-16 00:00:00+05:30,20.75,21.2,20.0,20.25,18045
BASML,2012-07-17 00:00:00+05:30,20.35,20.35,20.3,20.3,137
BASML,2012-07-18 00:00:00+05:30,19.3,21.25,18.9,20.0,5959
BASML,2012-07-19 00:00:00+05:30,20.9,20.9,20.9,20.9,19
BASML,2012-07-20 00:00:00+05:30,20.6,20.75,19.85,20.7,230
BASML,2012-07-23 00:00:00+05:30,19.35,20.3,19.35,19.6,932
BASML,2012-07-24 00:00:00+05:30,20.45,20.9,19.95,20.6,1917
BASML,2012-07-25 00:00:00+05:30,20.55,20.55,19.8,19.8,6
BASML,2012-07-26 00:00:00+05:30,19.55,19.65,19.55,19.65,124
BASML,2012-07-27 00:00:00+05:30,20.75,20.75,18.65,19.1,112
BASML,2012-07-30 00:00:00+05:30,20.45,20.45,18.75,19.0,273
BASML,2012-07-31 00:00:00+05:30,19.3,19.3,18.4,19.1,8177
BASML,2012-08-01 00:00:00+05:30,18.8,19.55,18.8,19.3,1998
BASML,2012-08-02 00:00:00+05:30,19.3,20.9,19.3,20.65,5235
BASML,2012-08-03 00:00:00+05:30,21.1,21.9,20.45,21.65,4775
BASML,2012-08-06 00:00:00+05:30,20.8,22.75,20.3,22.65,11228
BASML,2012-08-07 00:00:00+05:30,22.2,25.95,22.2,25.45,50770
BASML,2012-08-08 00:00:00+05:30,24.8,27.15,24.8,26.2,11726
BASML,2012-08-09 00:00:00+05:30,26.15,26.15,25.75,25.75,12953
BASML,2012-08-10 00:00:00+05:30,25.75,26.7,25.75,25.75,9389
BASML,2012-08-13 00:00:00+05:30,25.75,26.5,25.75,26.5,22743
BASML,2012-08-14 00:00:00+05:30,25.75,26.55,25.75,25.9,2874
BASML,2012-08-16 00:00:00+05:30,25.75,27.05,25.75,26.7,3725
BASML,2012-08-17 00:00:00+05:30,25.75,28.25,25.75,27.05,17694
BASML,2012-08-21 00:00:00+05:30,25.75,26.7,25.75,26.6,457
BASML,2012-08-22 00:00:00+05:30,25.75,27.9,25.75,27.35,30296
BASML,2012-08-23 00:00:00+05:30,26.7,27.35,26.4,26.5,2911
BASML,2012-08-24 00:00:00+05:30,25.75,26.7,25.75,25.9,500
BASML,2012-08-27 00:00:00+05:30,25.75,25.75,25.75,25.75,155
BASML,2012-08-28 00:00:00+05:30,25.75,25.8,25.75,25.75,8078
BASML,2012-08-29 00:00:00+05:30,25.75,26.85,25.75,25.85,811
BASML,2012-08-30 00:00:00+05:30,25.75,26.05,25.75,25.75,4897
BASML,2012-08-31 00:00:00+05:30,25.75,25.9,25.75,25.8,410
BASML,2012-09-03 00:00:00+05:30,25.8,25.8,25.75,25.75,12856
BASML,2012-09-04 00:00:00+05:30,25.75,26.05,25.75,25.75,15848
BASML,2012-09-05 00:00:00+05:30,25.75,27.05,25.75,25.8,3110
BASML,2012-09-06 00:00:00+05:30,25.75,25.75,25.75,25.75,2644
BASML,2012-09-07 00:00:00+05:30,25.75,26.8,25.75,26.4,9635
BASML,2012-09-10 00:00:00+05:30,25.75,27.5,25.75,27.5,9889
BASML,2012-09-11 00:00:00+05:30,26.4,28.9,26.4,28.9,2955
BASML,2012-09-12 00:00:00+05:30,28.3,28.9,27.7,27.7,1196
BASML,2012-09-13 00:00:00+05:30,26.55,27.7,26.55,27.35,668
BASML,2012-09-14 00:00:00+05:30,26.4,27.35,26.4,27.35,780
BASML,2012-09-17 00:00:00+05:30,25.95,27.15,25.95,27.15,907
BASML,2012-09-18 00:00:00+05:30,25.95,27.9,25.95,26.7,4977
BASML,2012-09-20 00:00:00+05:30,25.8,27.35,25.8,27.25,472
BASML,2012-09-21 00:00:00+05:30,25.95,28.25,25.95,27.85,3467
BASML,2012-09-24 00:00:00+05:30,26.55,27.85,26.55,27.8,3346
BASML,2012-09-25 00:00:00+05:30,26.4,27.5,26.4,27.35,40
BASML,2012-09-26 00:00:00+05:30,26.0,28.0,26.0,28.0,1078
BASML,2012-09-27 00:00:00+05:30,26.7,28.6,26.7,27.4,3697
BASML,2012-09-28 00:00:00+05:30,26.65,28.3,26.65,28.15,124889
BASML,2012-10-01 00:00:00+05:30,26.8,28.95,26.8,27.85,2433
BASML,2012-10-03 00:00:00+05:30,26.45,28.5,26.45,28.3,4499
BASML,2012-10-04 00:00:00+05:30,26.9,28.3,26.9,28.3,2507
BASML,2012-10-05 00:00:00+05:30,26.9,28.9,26.9,28.65,656
BASML,2012-10-08 00:00:00+05:30,27.25,28.95,27.25,28.3,3731
BASML,2012-10-09 00:00:00+05:30,27.2,28.3,27.2,27.7,3296
BASML,2012-10-10 00:00:00+05:30,27.05,28.3,27.05,27.7,1479
BASML,2012-10-11 00:00:00+05:30,27.05,28.25,27.05,28.0,1665
BASML,2012-10-12 00:00:00+05:30,27.05,27.9,27.05,27.8,2085
BASML,2012-10-15 00:00:00+05:30,27.05,28.65,27.05,28.6,127
BASML,2012-10-16 00:00:00+05:30,27.7,27.7,27.7,27.7,5701
BASML,2012-10-17 00:00:00+05:30,27.7,28.65,27.7,28.05,12453
BASML,2012-10-18 00:00:00+05:30,27.35,29.4,27.35,28.1,323
BASML,2012-10-19 00:00:00+05:30,27.35,29.05,27.35,29.05,6
BASML,2012-10-22 00:00:00+05:30,27.6,27.75,27.6,27.75,158
BASML,2012-10-23 00:00:00+05:30,27.35,27.85,27.35,27.7,158
BASML,2012-10-25 00:00:00+05:30,27.25,27.25,27.25,27.25,311
BASML,2012-10-26 00:00:00+05:30,27.25,28.35,27.25,28.35,3132
BASML,2012-10-29 00:00:00+05:30,28.95,28.95,28.25,28.25,186
BASML,2012-10-30 00:00:00+05:30,27.5,28.0,27.5,27.8,165
BASML,2012-10-31 00:00:00+05:30,27.5,28.75,27.5,28.75,298
BASML,2012-11-01 00:00:00+05:30,27.5,29.6,27.5,29.5,1122
BASML,2012-11-02 00:00:00+05:30,28.05,29.2,28.05,29.2,4238
BASML,2012-11-05 00:00:00+05:30,27.75,29.15,27.75,29.15,3188
BASML,2012-11-06 00:00:00+05:30,27.7,29.3,27.7,29.15,4079
BASML,2012-11-07 00:00:00+05:30,27.85,29.5,27.85,29.35,783
BASML,2012-11-08 00:00:00+05:30,27.9,30.4,27.9,30.3,5667
BASML,2012-11-09 00:00:00+05:30,30.4,30.8,28.8,28.85,6239
BASML,2012-11-12 00:00:00+05:30,29.6,29.6,28.0,28.0,12067
BASML,2012-11-13 00:00:00+05:30,29.6,29.6,28.0,28.0,0
BASML,2012-11-15 00:00:00+05:30,26.7,28.85,26.7,27.6,1948
BASML,2012-11-16 00:00:00+05:30,27.6,27.6,26.25,26.85,5661
BASML,2012-11-19 00:00:00+05:30,26.05,26.6,26.05,26.6,1401
BASML,2012-11-20 00:00:00+05:30,27.9,27.9,26.1,26.1,261
BASML,2012-11-21 00:00:00+05:30,24.85,27.35,24.85,27.35,81
BASML,2012-11-22 00:00:00+05:30,26.05,26.05,25.95,25.95,811
BASML,2012-11-23 00:00:00+05:30,24.7,26.15,24.7,26.15,708
BASML,2012-11-26 00:00:00+05:30,24.85,26.05,24.85,25.75,826
BASML,2012-11-27 00:00:00+05:30,26.7,26.7,26.05,26.05,81
BASML,2012-11-29 00:00:00+05:30,24.8,27.4,24.8,26.4,780
BASML,2012-11-30 00:00:00+05:30,25.05,25.75,25.05,25.75,649
BASML,2012-12-03 00:00:00+05:30,24.45,26.7,24.45,25.8,320
BASML,2012-12-04 00:00:00+05:30,24.8,26.05,24.8,25.9,3390
BASML,2012-12-05 00:00:00+05:30,24.6,27.05,24.6,26.7,317
BASML,2012-12-06 00:00:00+05:30,25.45,26.7,25.45,25.6,767
BASML,2012-12-07 00:00:00+05:30,25.45,26.7,25.45,26.25,590
BASML,2012-12-10 00:00:00+05:30,25.1,26.7,25.1,26.7,615
BASML,2012-12-11 00:00:00+05:30,25.45,26.55,25.45,26.4,56
BASML,2012-12-12 00:00:00+05:30,25.05,26.4,25.05,26.3,360
BASML,2012-12-13 00:00:00+05:30,25.45,25.75,25.45,25.45,1572
BASML,2012-12-14 00:00:00+05:30,25.15,26.65,25.15,26.15,503
BASML,2012-12-17 00:00:00+05:30,25.15,26.65,25.15,26.65,488
BASML,2012-12-18 00:00:00+05:30,25.35,26.25,25.35,26.25,6
BASML,2012-12-19 00:00:00+05:30,24.95,26.7,24.95,26.7,4527
BASML,2012-12-20 00:00:00+05:30,25.35,26.95,25.35,26.8,659
BASML,2012-12-21 00:00:00+05:30,25.45,28.1,25.45,27.85,10890
BASML,2012-12-24 00:00:00+05:30,27.35,28.4,27.35,27.6,1205
BASML,2012-12-26 00:00:00+05:30,27.35,28.95,27.35,28.65,18222
BASML,2012-12-27 00:00:00+05:30,28.5,28.5,28.5,28.5,624
BASML,2012-12-28 00:00:00+05:30,28.5,29.55,28.5,29.3,2327
