Symbol,Date,Open,High,Low,Close,Volume
ORIENTALTL,2020-09-08 00:00:00+05:30,10.35,10.35,10.35,10.35,8247
ORIENTALTL,2020-09-09 00:00:00+05:30,10.75,10.85,10.4,10.85,122318
ORIENTALTL,2020-09-10 00:00:00+05:30,11.35,11.35,10.85,11.35,72029
ORIENTALTL,2020-09-11 00:00:00+05:30,11.8,11.9,10.9,11.55,131944
ORIENTALTL,2020-09-14 00:00:00+05:30,11.6,11.9,11.0,11.0,41674
ORIENTALTL,2020-09-15 00:00:00+05:30,10.5,10.5,10.45,10.45,9884
ORIENTALTL,2020-09-16 00:00:00+05:30,9.95,10.0,9.95,9.95,20596
ORIENTALTL,2020-09-17 00:00:00+05:30,9.5,9.9,9.5,9.5,72702
ORIENTALTL,2020-09-18 00:00:00+05:30,9.25,9.95,9.25,9.95,538464
ORIENTALTL,2020-09-21 00:00:00+05:30,10.3,10.4,9.5,9.8,42345
ORIENTALTL,2020-09-22 00:00:00+05:30,10.0,10.0,9.4,9.85,13787
ORIENTALTL,2020-09-23 00:00:00+05:30,9.85,10.1,9.4,9.45,23034
ORIENTALTL,2020-09-24 00:00:00+05:30,9.3,9.45,9.05,9.1,23117
ORIENTALTL,2020-09-25 00:00:00+05:30,9.1,9.55,8.8,9.4,24943
ORIENTALTL,2020-09-28 00:00:00+05:30,9.25,9.5,9.1,9.45,25347
ORIENTALTL,2020-09-29 00:00:00+05:30,9.1,9.45,9.0,9.2,24430
ORIENTALTL,2020-09-30 00:00:00+05:30,9.0,9.65,8.8,9.05,28102
ORIENTALTL,2020-10-01 00:00:00+05:30,9.1,9.4,8.9,9.15,12568
ORIENTALTL,2020-10-05 00:00:00+05:30,9.0,9.4,8.95,9.1,7863
ORIENTALTL,2020-10-06 00:00:00+05:30,9.1,9.55,9.0,9.4,29547
ORIENTALTL,2020-10-07 00:00:00+05:30,9.3,9.7,9.1,9.15,14774
ORIENTALTL,2020-10-08 00:00:00+05:30,9.2,9.6,8.9,9.1,18075
ORIENTALTL,2020-10-09 00:00:00+05:30,9.0,9.1,8.95,8.95,12364
ORIENTALTL,2020-10-12 00:00:00+05:30,9.25,9.35,8.95,9.3,12693
ORIENTALTL,2020-10-13 00:00:00+05:30,9.05,9.6,9.05,9.1,15354
ORIENTALTL,2020-10-14 00:00:00+05:30,9.0,9.1,8.8,9.0,12105
ORIENTALTL,2020-10-15 00:00:00+05:30,9.0,9.05,8.65,8.65,12909
ORIENTALTL,2020-10-16 00:00:00+05:30,8.95,9.0,8.55,8.65,5628
ORIENTALTL,2020-10-19 00:00:00+05:30,8.35,8.65,8.35,8.45,10623
ORIENTALTL,2020-10-20 00:00:00+05:30,8.25,8.7,8.15,8.5,10896
ORIENTALTL,2020-10-21 00:00:00+05:30,8.4,8.9,8.4,8.85,8413
ORIENTALTL,2020-10-22 00:00:00+05:30,8.7,9.25,8.5,9.05,18725
ORIENTALTL,2020-10-23 00:00:00+05:30,8.95,9.2,8.7,8.8,15053
ORIENTALTL,2020-10-26 00:00:00+05:30,8.8,9.2,8.45,8.95,21748
ORIENTALTL,2020-10-27 00:00:00+05:30,8.8,8.8,8.55,8.6,6775
ORIENTALTL,2020-10-28 00:00:00+05:30,8.6,8.7,8.25,8.45,6358
ORIENTALTL,2020-10-29 00:00:00+05:30,8.3,8.7,8.25,8.6,4897
ORIENTALTL,2020-10-30 00:00:00+05:30,8.6,8.75,8.3,8.45,2802
ORIENTALTL,2020-11-02 00:00:00+05:30,8.45,8.45,8.05,8.35,13558
ORIENTALTL,2020-11-03 00:00:00+05:30,8.15,8.35,8.1,8.2,4373
ORIENTALTL,2020-11-04 00:00:00+05:30,8.0,8.1,7.8,7.85,19757
ORIENTALTL,2020-11-05 00:00:00+05:30,8.05,8.05,7.5,7.55,24833
ORIENTALTL,2020-11-06 00:00:00+05:30,7.3,7.9,7.3,7.75,31288
ORIENTALTL,2020-11-09 00:00:00+05:30,7.75,8.1,7.75,8.0,29061
ORIENTALTL,2020-11-10 00:00:00+05:30,8.1,8.3,7.6,7.6,22277
ORIENTALTL,2020-11-11 00:00:00+05:30,7.85,7.85,7.3,7.4,36641
ORIENTALTL,2020-11-12 00:00:00+05:30,7.2,7.75,7.2,7.7,16861
ORIENTALTL,2020-11-13 00:00:00+05:30,7.5,8.05,7.35,7.5,45054
ORIENTALTL,2020-11-14 00:00:00+05:30,7.5,7.85,7.45,7.7,14187
ORIENTALTL,2020-11-17 00:00:00+05:30,7.65,7.75,7.45,7.55,13403
ORIENTALTL,2020-11-18 00:00:00+05:30,7.45,7.9,7.45,7.7,32406
ORIENTALTL,2020-11-19 00:00:00+05:30,7.9,8.0,7.6,7.8,20275
ORIENTALTL,2020-11-20 00:00:00+05:30,7.8,7.95,7.5,7.55,11715
ORIENTALTL,2020-11-23 00:00:00+05:30,7.55,7.9,7.5,7.9,33115
ORIENTALTL,2020-11-24 00:00:00+05:30,8.25,8.25,7.7,8.2,9921
ORIENTALTL,2020-11-25 00:00:00+05:30,7.9,8.4,7.85,7.85,17001
ORIENTALTL,2020-11-26 00:00:00+05:30,7.5,8.1,7.5,7.85,81479
ORIENTALTL,2020-11-27 00:00:00+05:30,8.05,8.2,7.75,8.05,29960
ORIENTALTL,2020-12-01 00:00:00+05:30,8.35,8.35,8.0,8.0,28113
ORIENTALTL,2020-12-02 00:00:00+05:30,8.0,8.25,7.75,8.2,20031
ORIENTALTL,2020-12-03 00:00:00+05:30,8.2,8.6,8.0,8.15,59524
ORIENTALTL,2020-12-04 00:00:00+05:30,8.3,8.55,8.15,8.5,25823
ORIENTALTL,2020-12-07 00:00:00+05:30,9.25,9.35,8.65,9.35,51773
ORIENTALTL,2020-12-08 00:00:00+05:30,10.15,10.15,9.55,9.7,35085
ORIENTALTL,2020-12-09 00:00:00+05:30,9.9,10.15,9.9,10.05,40312
ORIENTALTL,2020-12-10 00:00:00+05:30,10.3,11.0,10.3,10.95,65314
ORIENTALTL,2020-12-11 00:00:00+05:30,11.45,11.45,11.05,11.35,91384
ORIENTALTL,2020-12-14 00:00:00+05:30,11.9,11.9,11.1,11.15,50814
ORIENTALTL,2020-12-15 00:00:00+05:30,11.15,11.6,11.15,11.45,81290
ORIENTALTL,2020-12-16 00:00:00+05:30,11.3,11.75,11.25,11.35,30993
ORIENTALTL,2020-12-17 00:00:00+05:30,11.45,11.5,11.25,11.25,46903
ORIENTALTL,2020-12-18 00:00:00+05:30,11.45,11.45,11.3,11.3,36446
ORIENTALTL,2020-12-21 00:00:00+05:30,11.3,11.6,10.8,10.9,57739
ORIENTALTL,2020-12-22 00:00:00+05:30,10.9,11.0,10.8,10.95,134038
ORIENTALTL,2020-12-23 00:00:00+05:30,10.8,11.25,10.75,10.9,31978
ORIENTALTL,2020-12-24 00:00:00+05:30,10.85,11.15,10.8,11.05,308504
ORIENTALTL,2020-12-28 00:00:00+05:30,11.45,11.45,11.0,11.0,25412
ORIENTALTL,2020-12-29 00:00:00+05:30,11.4,11.4,11.0,11.05,18933
ORIENTALTL,2020-12-30 00:00:00+05:30,11.4,11.4,11.05,11.05,45566
ORIENTALTL,2020-12-31 00:00:00+05:30,11.1,11.35,11.0,11.05,318733
ORIENTALTL,2021-01-01 00:00:00+05:30,11.3,11.6,11.1,11.4,15210
ORIENTALTL,2021-01-04 00:00:00+05:30,11.4,11.95,11.1,11.25,62740
ORIENTALTL,2021-01-05 00:00:00+05:30,11.7,11.7,11.1,11.2,39587
ORIENTALTL,2021-01-06 00:00:00+05:30,11.2,11.45,11.0,11.0,177720
ORIENTALTL,2021-01-07 00:00:00+05:30,11.0,11.45,11.0,11.2,23072
ORIENTALTL,2021-01-08 00:00:00+05:30,11.05,11.3,11.0,11.0,76783
ORIENTALTL,2021-01-11 00:00:00+05:30,11.5,11.5,11.05,11.05,34496
ORIENTALTL,2021-01-12 00:00:00+05:30,10.55,11.2,10.55,11.05,22410
ORIENTALTL,2021-01-13 00:00:00+05:30,11.05,11.2,11.0,11.0,29618
ORIENTALTL,2021-01-14 00:00:00+05:30,11.15,11.25,11.0,11.0,28976
ORIENTALTL,2021-01-15 00:00:00+05:30,11.2,11.35,11.0,11.0,38768
ORIENTALTL,2021-01-18 00:00:00+05:30,11.2,11.2,11.05,11.05,34665
ORIENTALTL,2021-01-19 00:00:00+05:30,11.1,11.15,11.0,11.0,16638
ORIENTALTL,2021-01-20 00:00:00+05:30,11.25,11.25,11.0,11.0,42296
ORIENTALTL,2021-01-21 00:00:00+05:30,10.95,11.2,10.85,11.0,20641
ORIENTALTL,2021-01-22 00:00:00+05:30,11.0,11.05,10.95,10.95,56868
ORIENTALTL,2021-01-25 00:00:00+05:30,11.0,11.1,10.45,10.5,93587
ORIENTALTL,2021-01-27 00:00:00+05:30,10.5,10.5,10.0,10.0,8569
ORIENTALTL,2021-01-28 00:00:00+05:30,9.95,9.95,9.5,9.5,29872
ORIENTALTL,2021-01-29 00:00:00+05:30,9.9,9.9,9.05,9.15,16746
ORIENTALTL,2021-02-01 00:00:00+05:30,9.55,9.55,9.1,9.45,25119
ORIENTALTL,2021-02-02 00:00:00+05:30,9.25,9.75,9.25,9.5,83917
ORIENTALTL,2021-02-03 00:00:00+05:30,9.65,9.65,9.05,9.05,77922
ORIENTALTL,2021-02-04 00:00:00+05:30,9.3,9.35,8.9,9.25,130102
ORIENTALTL,2021-02-05 00:00:00+05:30,9.5,9.5,8.65,9.15,108194
ORIENTALTL,2021-02-08 00:00:00+05:30,9.1,9.2,8.8,9.1,201762
ORIENTALTL,2021-02-09 00:00:00+05:30,9.15,9.15,8.45,8.65,78158
ORIENTALTL,2021-02-10 00:00:00+05:30,8.85,9.5,8.55,8.75,337318
ORIENTALTL,2021-02-11 00:00:00+05:30,9.4,9.4,8.5,8.75,314052
ORIENTALTL,2021-02-12 00:00:00+05:30,8.9,9.0,8.3,8.45,160793
ORIENTALTL,2021-02-15 00:00:00+05:30,7.9,8.45,7.65,8.05,206540
ORIENTALTL,2021-02-16 00:00:00+05:30,7.65,8.15,7.65,7.75,97920
ORIENTALTL,2021-02-17 00:00:00+05:30,7.75,8.35,7.4,8.0,206701
ORIENTALTL,2021-02-18 00:00:00+05:30,7.85,8.55,7.65,8.0,389458
ORIENTALTL,2021-02-19 00:00:00+05:30,7.8,8.8,7.5,8.15,637789
ORIENTALTL,2021-02-22 00:00:00+05:30,8.35,8.35,7.5,7.85,234884
ORIENTALTL,2021-02-23 00:00:00+05:30,7.9,7.9,7.35,7.55,225688
ORIENTALTL,2021-02-24 00:00:00+05:30,7.5,7.6,6.8,6.9,1474796
ORIENTALTL,2021-02-25 00:00:00+05:30,7.0,7.35,6.9,7.1,996727
ORIENTALTL,2021-02-26 00:00:00+05:30,7.1,7.4,7.0,7.25,84682
ORIENTALTL,2021-03-01 00:00:00+05:30,7.4,7.55,7.2,7.2,84627
ORIENTALTL,2021-03-02 00:00:00+05:30,7.25,7.45,7.05,7.2,118940
ORIENTALTL,2021-03-03 00:00:00+05:30,7.35,7.35,7.0,7.05,107570
ORIENTALTL,2021-03-04 00:00:00+05:30,7.15,7.15,6.9,7.1,98745
ORIENTALTL,2021-03-05 00:00:00+05:30,7.1,7.15,6.85,7.0,104334
ORIENTALTL,2021-03-08 00:00:00+05:30,7.0,7.1,6.85,6.95,46999
ORIENTALTL,2021-03-09 00:00:00+05:30,7.0,7.05,6.7,7.0,615270
ORIENTALTL,2021-03-10 00:00:00+05:30,7.1,7.2,6.9,7.0,234603
ORIENTALTL,2021-03-12 00:00:00+05:30,7.0,7.55,7.0,7.3,49314
ORIENTALTL,2021-03-15 00:00:00+05:30,7.45,7.55,7.25,7.4,47648
ORIENTALTL,2021-03-16 00:00:00+05:30,7.5,7.5,7.2,7.3,67663
ORIENTALTL,2021-03-17 00:00:00+05:30,7.2,7.25,7.0,7.15,12180
ORIENTALTL,2021-03-18 00:00:00+05:30,7.2,7.2,6.75,7.0,36326
ORIENTALTL,2021-03-19 00:00:00+05:30,6.8,7.25,6.7,6.8,22733
ORIENTALTL,2021-03-22 00:00:00+05:30,6.85,7.05,6.6,6.65,33935
ORIENTALTL,2021-03-23 00:00:00+05:30,6.8,6.9,6.55,6.9,34299
ORIENTALTL,2021-03-24 00:00:00+05:30,6.9,6.95,6.25,6.4,44747
ORIENTALTL,2021-03-25 00:00:00+05:30,6.8,6.8,5.9,6.2,76361
ORIENTALTL,2021-03-26 00:00:00+05:30,6.3,6.4,5.95,6.15,54618
ORIENTALTL,2021-03-30 00:00:00+05:30,6.25,6.3,5.95,6.05,28818
ORIENTALTL,2021-03-31 00:00:00+05:30,6.05,6.25,5.95,6.15,15557
ORIENTALTL,2021-04-01 00:00:00+05:30,6.2,6.3,5.9,6.05,86869
ORIENTALTL,2021-04-05 00:00:00+05:30,6.15,6.2,5.85,5.9,40704
ORIENTALTL,2021-04-06 00:00:00+05:30,6.05,6.15,5.9,6.0,24945
ORIENTALTL,2021-04-07 00:00:00+05:30,6.0,6.3,5.9,6.25,25601
ORIENTALTL,2021-04-08 00:00:00+05:30,6.3,6.35,6.0,6.05,34685
ORIENTALTL,2021-04-09 00:00:00+05:30,6.3,6.3,5.95,6.25,44093
ORIENTALTL,2021-04-12 00:00:00+05:30,6.1,7.5,5.05,7.15,414885
ORIENTALTL,2021-04-13 00:00:00+05:30,7.0,7.5,6.0,6.95,131541
ORIENTALTL,2021-04-15 00:00:00+05:30,7.0,7.2,6.8,6.85,21983
ORIENTALTL,2021-04-16 00:00:00+05:30,7.15,7.15,6.6,6.65,25977
ORIENTALTL,2021-04-19 00:00:00+05:30,6.35,7.95,6.3,7.0,127708
ORIENTALTL,2021-04-20 00:00:00+05:30,7.0,7.4,6.6,6.9,40970
ORIENTALTL,2021-04-22 00:00:00+05:30,7.15,8.25,6.65,8.25,559385
ORIENTALTL,2021-04-23 00:00:00+05:30,7.55,9.4,7.55,7.75,330498
ORIENTALTL,2021-04-26 00:00:00+05:30,7.9,8.05,7.7,7.75,51724
ORIENTALTL,2021-04-27 00:00:00+05:30,8.2,8.2,7.3,7.5,66190
ORIENTALTL,2021-04-28 00:00:00+05:30,7.4,7.9,7.3,7.4,73098
ORIENTALTL,2021-04-29 00:00:00+05:30,7.5,7.5,7.25,7.25,19575
ORIENTALTL,2021-04-30 00:00:00+05:30,7.5,7.5,7.15,7.35,32637
ORIENTALTL,2021-05-03 00:00:00+05:30,7.3,7.7,7.15,7.3,54934
ORIENTALTL,2021-05-04 00:00:00+05:30,7.45,7.5,7.25,7.3,61910
ORIENTALTL,2021-05-05 00:00:00+05:30,7.4,7.7,7.25,7.5,38271
ORIENTALTL,2021-05-06 00:00:00+05:30,7.7,7.9,6.2,7.15,73283
ORIENTALTL,2021-05-07 00:00:00+05:30,7.3,7.4,7.15,7.2,33126
ORIENTALTL,2021-05-10 00:00:00+05:30,7.25,7.45,6.25,7.15,89555
ORIENTALTL,2021-05-11 00:00:00+05:30,7.3,7.35,7.05,7.2,443196
ORIENTALTL,2021-05-12 00:00:00+05:30,7.6,8.55,7.05,7.6,205360
ORIENTALTL,2021-05-14 00:00:00+05:30,8.3,8.9,7.7,8.65,630634
ORIENTALTL,2021-05-17 00:00:00+05:30,8.8,9.4,8.45,8.75,321738
ORIENTALTL,2021-05-18 00:00:00+05:30,8.75,9.25,8.65,8.75,97881
ORIENTALTL,2021-05-19 00:00:00+05:30,8.55,8.85,8.5,8.6,85740
ORIENTALTL,2021-05-20 00:00:00+05:30,8.6,8.85,8.2,8.7,95850
ORIENTALTL,2021-05-21 00:00:00+05:30,8.85,8.85,8.45,8.65,69808
ORIENTALTL,2021-05-24 00:00:00+05:30,8.9,8.95,8.7,8.9,463748
ORIENTALTL,2021-05-25 00:00:00+05:30,8.75,9.25,8.75,8.85,113829
ORIENTALTL,2021-05-26 00:00:00+05:30,9.2,9.2,8.8,8.9,64384
ORIENTALTL,2021-05-27 00:00:00+05:30,8.65,9.1,8.65,9.0,138984
ORIENTALTL,2021-05-28 00:00:00+05:30,9.1,9.2,8.75,8.8,835584
ORIENTALTL,2021-05-31 00:00:00+05:30,9.1,9.1,8.6,8.75,86420
ORIENTALTL,2021-06-01 00:00:00+05:30,8.8,8.85,8.5,8.5,70103
ORIENTALTL,2021-06-02 00:00:00+05:30,8.7,8.7,7.75,8.35,78446
ORIENTALTL,2021-06-03 00:00:00+05:30,8.1,8.85,8.1,8.6,82979
ORIENTALTL,2021-06-04 00:00:00+05:30,8.9,8.9,8.25,8.75,80259
ORIENTALTL,2021-06-07 00:00:00+05:30,8.9,9.9,8.5,9.55,280319
ORIENTALTL,2021-06-08 00:00:00+05:30,10.4,10.4,9.6,9.75,150516
ORIENTALTL,2021-06-09 00:00:00+05:30,10.1,10.1,9.1,9.45,173675
ORIENTALTL,2021-06-10 00:00:00+05:30,9.5,9.95,9.0,9.75,113849
ORIENTALTL,2021-06-11 00:00:00+05:30,10.0,10.0,9.4,9.6,74140
ORIENTALTL,2021-06-14 00:00:00+05:30,9.95,10.2,9.15,9.8,134099
ORIENTALTL,2021-06-15 00:00:00+05:30,10.0,10.2,9.5,9.85,95865
ORIENTALTL,2021-06-16 00:00:00+05:30,9.6,10.0,9.5,9.6,47360
ORIENTALTL,2021-06-17 00:00:00+05:30,9.75,11.5,9.65,11.4,792641
ORIENTALTL,2021-06-18 00:00:00+05:30,12.4,13.0,10.35,10.9,1556988
ORIENTALTL,2021-06-21 00:00:00+05:30,11.15,11.8,10.95,11.25,317910
ORIENTALTL,2021-06-22 00:00:00+05:30,11.6,11.9,11.3,11.4,227704
ORIENTALTL,2021-06-23 00:00:00+05:30,11.4,11.75,11.0,11.1,213551
ORIENTALTL,2021-06-24 00:00:00+05:30,11.6,11.6,10.5,10.65,97874
ORIENTALTL,2021-06-25 00:00:00+05:30,10.85,10.85,10.15,10.3,119045
ORIENTALTL,2021-06-28 00:00:00+05:30,10.75,12.35,10.65,12.25,2830771
ORIENTALTL,2021-06-29 00:00:00+05:30,12.0,13.2,11.25,12.45,1393336
ORIENTALTL,2021-06-30 00:00:00+05:30,13.1,13.1,11.7,12.0,679652
ORIENTALTL,2021-07-01 00:00:00+05:30,12.4,12.45,11.75,12.0,208102
ORIENTALTL,2021-07-02 00:00:00+05:30,12.45,12.45,11.9,12.05,150535
ORIENTALTL,2021-07-05 00:00:00+05:30,12.4,12.4,11.9,11.95,201827
ORIENTALTL,2021-07-06 00:00:00+05:30,12.3,12.3,11.9,11.95,228295
ORIENTALTL,2021-07-07 00:00:00+05:30,12.25,12.25,11.65,11.75,107112
ORIENTALTL,2021-07-08 00:00:00+05:30,11.75,12.05,11.55,11.8,109824
ORIENTALTL,2021-07-09 00:00:00+05:30,11.9,12.05,11.5,11.7,137939
ORIENTALTL,2021-07-12 00:00:00+05:30,11.7,11.9,11.15,11.5,218498
ORIENTALTL,2021-07-13 00:00:00+05:30,11.7,11.7,11.3,11.35,70626
ORIENTALTL,2021-07-14 00:00:00+05:30,11.6,11.6,11.0,11.25,65961
ORIENTALTL,2021-07-15 00:00:00+05:30,11.45,11.5,10.8,11.0,170678
ORIENTALTL,2021-07-16 00:00:00+05:30,10.8,11.4,10.6,11.2,166134
ORIENTALTL,2021-07-19 00:00:00+05:30,11.75,11.75,10.6,11.45,123058
ORIENTALTL,2021-07-20 00:00:00+05:30,11.6,12.2,10.75,11.25,262822
ORIENTALTL,2021-07-22 00:00:00+05:30,11.5,11.95,11.15,11.25,104332
ORIENTALTL,2021-07-23 00:00:00+05:30,11.65,11.65,10.9,11.0,58274
ORIENTALTL,2021-07-26 00:00:00+05:30,11.45,11.45,10.6,10.7,83971
ORIENTALTL,2021-07-27 00:00:00+05:30,11.15,11.3,10.6,10.75,53605
ORIENTALTL,2021-07-28 00:00:00+05:30,11.15,11.5,10.35,10.5,159034
ORIENTALTL,2021-07-29 00:00:00+05:30,10.45,10.8,10.1,10.55,104395
ORIENTALTL,2021-07-30 00:00:00+05:30,10.5,11.0,10.3,10.5,141512
ORIENTALTL,2021-08-02 00:00:00+05:30,10.3,10.7,10.1,10.15,101968
ORIENTALTL,2021-08-03 00:00:00+05:30,10.5,10.5,9.6,9.8,89166
ORIENTALTL,2021-08-04 00:00:00+05:30,10.1,10.75,9.25,9.9,374870
ORIENTALTL,2021-08-05 00:00:00+05:30,10.15,10.4,9.55,9.8,47307
ORIENTALTL,2021-08-06 00:00:00+05:30,10.0,10.4,9.55,10.05,118602
ORIENTALTL,2021-08-09 00:00:00+05:30,10.2,10.3,9.8,9.9,42205
ORIENTALTL,2021-08-10 00:00:00+05:30,9.6,10.15,9.15,9.3,68171
ORIENTALTL,2021-08-11 00:00:00+05:30,8.95,9.55,8.5,9.0,52966
ORIENTALTL,2021-08-12 00:00:00+05:30,9.25,10.25,8.95,9.55,82139
ORIENTALTL,2021-08-13 00:00:00+05:30,9.5,9.75,9.35,9.4,51806
ORIENTALTL,2021-08-16 00:00:00+05:30,9.9,9.9,8.75,9.05,97571
ORIENTALTL,2021-08-17 00:00:00+05:30,8.6,9.0,8.45,8.6,40070
ORIENTALTL,2021-08-18 00:00:00+05:30,9.0,9.35,8.55,8.65,214497
ORIENTALTL,2021-08-20 00:00:00+05:30,8.8,9.1,8.4,8.7,38477
ORIENTALTL,2021-08-23 00:00:00+05:30,9.0,9.0,8.1,8.2,43072
ORIENTALTL,2021-08-24 00:00:00+05:30,8.5,8.6,7.85,8.4,54170
ORIENTALTL,2021-08-25 00:00:00+05:30,8.75,9.2,8.35,9.0,60413
ORIENTALTL,2021-08-26 00:00:00+05:30,9.2,9.4,8.7,9.0,106813
ORIENTALTL,2021-08-27 00:00:00+05:30,9.35,9.35,8.8,8.85,13404
ORIENTALTL,2021-08-30 00:00:00+05:30,9.15,9.25,8.4,8.65,59939
ORIENTALTL,2021-08-31 00:00:00+05:30,8.4,8.85,8.4,8.5,35405
ORIENTALTL,2021-09-01 00:00:00+05:30,8.7,8.7,8.35,8.55,12585
ORIENTALTL,2021-09-02 00:00:00+05:30,8.4,8.8,8.4,8.65,41408
ORIENTALTL,2021-09-03 00:00:00+05:30,8.8,9.0,8.35,8.5,76823
ORIENTALTL,2021-09-06 00:00:00+05:30,8.8,8.8,8.4,8.5,17209
ORIENTALTL,2021-09-07 00:00:00+05:30,8.75,8.75,8.3,8.4,43251
ORIENTALTL,2021-09-08 00:00:00+05:30,8.4,8.6,8.35,8.45,14604
ORIENTALTL,2021-09-09 00:00:00+05:30,8.55,8.65,8.2,8.4,17739
ORIENTALTL,2021-09-13 00:00:00+05:30,8.6,8.6,8.3,8.4,31221
ORIENTALTL,2021-09-14 00:00:00+05:30,8.5,8.95,8.35,8.5,57402
ORIENTALTL,2021-09-15 00:00:00+05:30,8.75,8.9,8.5,8.7,52874
ORIENTALTL,2021-09-16 00:00:00+05:30,9.15,9.15,8.45,8.8,90738
ORIENTALTL,2021-09-17 00:00:00+05:30,9.0,9.0,8.6,8.7,19638
ORIENTALTL,2021-09-20 00:00:00+05:30,8.7,8.9,8.4,8.55,19013
ORIENTALTL,2021-09-21 00:00:00+05:30,8.75,8.75,8.3,8.45,49438
ORIENTALTL,2021-09-22 00:00:00+05:30,8.4,8.75,8.4,8.45,20031
ORIENTALTL,2021-09-23 00:00:00+05:30,8.45,8.8,8.45,8.5,15601
ORIENTALTL,2021-09-24 00:00:00+05:30,8.75,8.75,8.35,8.45,26079
ORIENTALTL,2021-09-27 00:00:00+05:30,8.6,8.6,8.15,8.5,23818
ORIENTALTL,2021-09-28 00:00:00+05:30,8.7,8.7,8.25,8.35,19713
ORIENTALTL,2021-09-29 00:00:00+05:30,8.5,8.75,7.8,8.3,59360
ORIENTALTL,2021-09-30 00:00:00+05:30,8.4,8.65,8.1,8.35,28619
ORIENTALTL,2021-10-01 00:00:00+05:30,8.4,8.7,8.25,8.45,29852
ORIENTALTL,2021-10-04 00:00:00+05:30,8.3,8.65,8.15,8.25,54642
ORIENTALTL,2021-10-05 00:00:00+05:30,8.4,8.7,8.2,8.45,133805
ORIENTALTL,2021-10-06 00:00:00+05:30,8.65,8.65,8.35,8.35,50817
ORIENTALTL,2021-10-07 00:00:00+05:30,8.35,8.5,8.3,8.45,50061
ORIENTALTL,2021-10-08 00:00:00+05:30,8.55,9.85,8.35,9.0,386815
ORIENTALTL,2021-10-11 00:00:00+05:30,9.35,9.85,9.05,9.65,224071
ORIENTALTL,2021-10-12 00:00:00+05:30,9.65,9.85,9.05,9.2,73666
ORIENTALTL,2021-10-13 00:00:00+05:30,9.2,9.7,9.0,9.15,36365
ORIENTALTL,2021-10-14 00:00:00+05:30,9.5,9.5,8.9,9.05,43946
ORIENTALTL,2021-10-18 00:00:00+05:30,8.85,9.3,8.85,8.9,31308
ORIENTALTL,2021-10-19 00:00:00+05:30,8.9,9.2,8.75,8.85,54874
ORIENTALTL,2021-10-20 00:00:00+05:30,8.7,8.9,8.25,8.5,67153
ORIENTALTL,2021-10-21 00:00:00+05:30,8.65,9.6,8.45,9.4,309851
ORIENTALTL,2021-10-22 00:00:00+05:30,9.65,10.7,9.4,9.7,437868
ORIENTALTL,2021-10-25 00:00:00+05:30,10.2,10.45,9.15,9.9,249210
ORIENTALTL,2021-10-26 00:00:00+05:30,10.0,10.25,9.35,9.75,77870
ORIENTALTL,2021-10-27 00:00:00+05:30,9.75,10.15,9.15,9.35,59135
ORIENTALTL,2021-10-28 00:00:00+05:30,9.05,9.75,8.9,9.0,48886
ORIENTALTL,2021-10-29 00:00:00+05:30,9.05,10.8,8.8,10.1,453746
ORIENTALTL,2021-11-01 00:00:00+05:30,10.45,10.55,9.9,10.2,211659
ORIENTALTL,2021-11-02 00:00:00+05:30,10.0,10.45,9.8,9.8,47950
ORIENTALTL,2021-11-03 00:00:00+05:30,10.2,10.2,9.65,9.75,30708
ORIENTALTL,2021-11-04 00:00:00+05:30,10.0,10.45,9.85,10.0,41448
ORIENTALTL,2021-11-08 00:00:00+05:30,10.0,10.0,9.5,9.6,33273
ORIENTALTL,2021-11-09 00:00:00+05:30,9.45,11.25,9.4,9.65,123765
ORIENTALTL,2021-11-10 00:00:00+05:30,9.9,10.4,9.6,9.8,375620
ORIENTALTL,2021-11-11 00:00:00+05:30,10.0,10.1,9.6,9.75,52931
ORIENTALTL,2021-11-12 00:00:00+05:30,9.7,10.1,9.55,9.65,66317
ORIENTALTL,2021-11-15 00:00:00+05:30,9.65,9.85,9.3,9.45,72890
ORIENTALTL,2021-11-16 00:00:00+05:30,9.65,9.65,8.35,8.65,174855
ORIENTALTL,2021-11-17 00:00:00+05:30,9.0,9.1,8.05,8.9,215459
ORIENTALTL,2021-11-18 00:00:00+05:30,8.95,10.2,8.95,9.35,431062
ORIENTALTL,2021-11-22 00:00:00+05:30,9.65,9.75,8.8,9.35,159892
ORIENTALTL,2021-11-23 00:00:00+05:30,9.5,9.9,9.05,9.5,79765
ORIENTALTL,2021-11-24 00:00:00+05:30,9.5,9.85,9.25,9.4,67926
ORIENTALTL,2021-11-25 00:00:00+05:30,9.75,9.75,9.2,9.4,75025
ORIENTALTL,2021-11-26 00:00:00+05:30,9.5,9.6,9.0,9.1,57314
ORIENTALTL,2021-11-29 00:00:00+05:30,9.0,9.2,8.8,9.1,52452
ORIENTALTL,2021-11-30 00:00:00+05:30,8.9,9.4,8.8,9.2,47573
ORIENTALTL,2021-12-01 00:00:00+05:30,9.3,9.35,8.8,9.05,63309
ORIENTALTL,2021-12-02 00:00:00+05:30,9.0,9.75,9.0,9.35,48475
ORIENTALTL,2021-12-03 00:00:00+05:30,9.5,9.8,9.25,9.4,25072
ORIENTALTL,2021-12-06 00:00:00+05:30,9.6,9.7,9.35,9.55,48406
ORIENTALTL,2021-12-07 00:00:00+05:30,9.55,10.4,9.5,10.25,336186
